Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	935				152	349	#N/A	#N/A	1	75.0	62	0.01 %	0.60	7.59	12.22	1.61	1.019	1.633	2.161	0.247	101.220	0.237	0.474	0.828	0.093	29.408	0.000	0.595	1.270	0.294	36.910	1.831	3.281	6.120	1.041	203.420	0.264	1.116	2.521	0.532	69.184	0.000	0.032	0.151	0.046	1.982	0.355	0.903	1.326	0.213	55.974	0.239	0.498	0.807	0.126	30.868	43	0.00 %	0.29	11.54	19.36	1.68	0.489	1.008	2.089	0.486	43.355	0.350	0.584	0.893	0.127	25.123	0.000	0.506	1.200	0.275	21.764	1.969	4.316	8.078	1.735	185.573	0.038	1.055	2.390	0.594	45.380	0.000	0.040	0.135	0.042	1.720	0.134	0.352	0.847	0.165	15.122	0.305	0.714	1.043	0.191	30.686	105	0.01 %	0.25	11.55	19.36	1.68	0.489	1.377	2.161	0.476	144.575	0.237	0.519	0.893	0.121	54.531	0.000	0.559	1.270	0.288	58.674	1.831	3.705	8.078	1.454	388.993	0.038	1.091	2.521	0.556	114.564	0.000	0.035	0.151	0.044	3.702	0.134	0.677	1.326	0.334	71.096	0.239	0.586	1.043	0.188	61.555			0	0	0	0	Tumor	51.79 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	936				1191	349	#N/A	#N/A	1	35.4	69	0.01 %	0.45	6.72	18.00	2.68	1.566	2.068	2.791	0.251	142.659	0.157	0.410	0.992	0.148	28.278	0.000	0.464	0.828	0.173	32.008	0.143	0.795	1.619	0.294	54.888	0.228	0.889	1.817	0.306	61.349	0.000	0.021	0.195	0.038	1.480	0.318	0.760	1.158	0.217	52.446	0.000	0.287	0.713	0.161	19.784	38	0.00 %	0.33	10.68	17.49	1.64	0.607	1.474	2.373	0.600	56.025	0.194	0.509	0.917	0.211	19.353	0.000	0.390	0.902	0.244	14.826	0.000	0.843	1.845	0.428	32.026	0.000	0.696	2.494	0.449	26.453	0.000	0.030	0.143	0.038	1.136	0.112	0.576	1.195	0.362	21.871	0.058	0.478	0.912	0.245	18.183	102	0.01 %	0.27	11.00	18.00	1.64	0.607	1.855	2.791	0.508	189.182	0.157	0.449	0.992	0.179	45.760	0.000	0.436	0.902	0.206	44.472	0.000	0.807	1.845	0.349	82.307	0.000	0.831	2.494	0.375	84.763	0.000	0.025	0.195	0.039	2.600	0.112	0.685	1.195	0.290	69.848	0.000	0.358	0.912	0.219	36.497			0	0	0	0	Tumor	75.35 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	937				1257	349	#N/A	#N/A	1	28.4	198	0.02 %	0.65	16.00	17.04	1.06	1.367	2.875	4.018	0.473	569.187	0.081	0.365	0.771	0.126	72.367	0.086	0.655	1.197	0.210	129.705	0.000	0.778	1.585	0.346	154.007	0.171	1.045	2.047	0.308	206.862	0.000	0.029	0.219	0.046	5.805	0.191	0.725	1.434	0.328	143.636	0.000	0.117	0.682	0.163	23.081	55	0.01 %	0.23	17.89	20.86	1.17	0.530	1.579	2.917	0.779	86.827	0.195	0.462	0.811	0.130	25.390	0.000	0.491	1.197	0.281	27.003	0.000	1.137	2.270	0.527	62.533	0.136	0.804	2.047	0.398	44.228	0.000	0.030	0.164	0.042	1.650	0.138	0.282	0.635	0.111	15.536	0.000	0.470	0.947	0.306	25.850	236	0.02 %	0.33	18.69	20.09	1.08	0.530	2.613	4.018	0.785	616.701	0.081	0.383	0.811	0.135	90.416	0.000	0.612	1.197	0.235	144.488	0.000	0.865	2.270	0.419	204.200	0.136	0.983	2.047	0.342	231.927	0.000	0.031	0.219	0.046	7.255	0.138	0.650	1.434	0.348	153.370	0.000	0.193	0.947	0.254	45.583			0	0	0	0	Tumor	87.26 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	938				636	350	#N/A	#N/A	1	19.1	106	0.01 %	0.69	10.69	13.23	1.24	1.318	2.270	3.476	0.474	240.617	0.207	0.520	0.959	0.143	55.073	0.000	0.632	1.368	0.267	66.953	0.664	2.436	3.772	0.643	258.219	0.000	0.907	2.369	0.447	96.135	0.000	0.039	0.255	0.054	4.116	0.563	1.139	1.755	0.289	120.725	0.000	0.352	0.818	0.209	37.302	37	0.00 %	0.34	13.06	14.45	1.11	0.711	1.459	2.447	0.438	53.999	0.331	0.578	1.258	0.207	21.399	0.000	0.447	1.273	0.272	16.553	1.447	2.865	4.654	0.839	105.987	0.000	0.734	1.841	0.428	27.166	0.000	0.052	0.217	0.055	1.923	0.172	0.750	1.527	0.372	27.748	0.124	0.512	0.706	0.156	18.961	133	0.01 %	0.38	13.75	14.44	1.05	0.711	2.071	3.476	0.601	275.479	0.207	0.539	1.258	0.166	71.629	0.000	0.581	1.368	0.281	77.232	0.664	2.546	4.654	0.732	338.631	0.000	0.863	2.369	0.453	114.782	0.000	0.043	0.255	0.055	5.694	0.172	1.021	1.755	0.357	135.844	0.000	0.388	0.818	0.210	51.639			0	0	0	0	Tumor	75.95 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Stroma	939				783	348	#N/A	#N/A	15	5.7	80	0.02 %	0.63	9.88	10.99	1.11	0.928	1.829	2.746	0.378	146.357	0.208	0.587	1.375	0.267	46.934	0.109	0.798	1.643	0.295	63.837	2.277	4.936	23.195	3.024	394.900	0.000	0.506	1.850	0.442	40.503	0.000	0.057	0.204	0.043	4.582	0.039	0.107	0.181	0.026	8.543	0.000	0.417	1.174	0.201	33.321	39	0.01 %	0.32	13.77	15.14	1.10	0.500	1.100	2.692	0.578	42.915	0.040	0.458	1.098	0.255	17.877	0.000	0.987	3.224	0.697	38.479	2.693	9.941	38.804	9.285	387.682	0.000	0.518	4.135	0.783	20.206	0.000	0.047	0.249	0.051	1.820	0.030	0.123	0.256	0.046	4.802	0.000	0.820	1.838	0.367	31.973	116	0.03 %	0.27	13.75	15.14	1.10	0.500	1.567	2.746	0.553	181.742	0.040	0.537	1.375	0.267	62.305	0.000	0.856	3.224	0.477	99.294	2.277	6.603	38.804	6.360	766.004	0.000	0.515	4.135	0.578	59.733	0.000	0.055	0.249	0.046	6.324	0.030	0.112	0.256	0.035	12.966	0.000	0.557	1.838	0.324	64.618			0	0	0	0	CD68	43.54 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	940				1293	352	#N/A	#N/A	1	11.0	108	0.01 %	0.61	11.33	12.55	1.11	1.791	3.477	5.254	0.717	375.481	0.183	0.405	1.155	0.144	43.782	0.265	0.719	1.128	0.205	77.701	0.346	1.668	4.535	0.761	180.194	0.258	1.480	4.164	0.554	159.848	0.000	0.037	0.178	0.051	3.957	0.306	0.832	1.326	0.257	89.832	0.000	0.096	0.724	0.173	10.361	44	0.00 %	0.29	15.56	15.95	1.03	0.452	1.571	3.448	0.832	69.112	0.064	0.438	0.930	0.188	19.273	0.026	0.646	1.209	0.309	28.429	0.542	4.282	13.756	3.984	188.389	0.059	1.469	4.006	0.858	64.651	0.000	0.021	0.146	0.034	0.936	0.093	0.378	1.052	0.267	16.636	0.000	0.557	1.101	0.314	24.525	148	0.01 %	0.31	15.56	15.95	1.02	0.452	2.946	5.254	1.154	436.014	0.064	0.416	1.155	0.160	61.619	0.026	0.695	1.209	0.243	102.866	0.346	2.444	13.756	2.543	361.689	0.059	1.473	4.164	0.661	218.034	0.000	0.032	0.178	0.047	4.686	0.093	0.700	1.326	0.334	103.609	0.000	0.226	1.101	0.308	33.453			0	0	0	0	Tumor	70.50 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	941				1374	349	#N/A	#N/A	6	9.2	117	0.01 %	0.64	9.95	16.21	1.63	1.121	1.366	1.796	0.136	159.801	0.713	1.193	2.333	0.296	139.527	0.000	0.458	1.124	0.281	53.565	0.000	1.453	2.597	0.537	170.022	0.105	0.914	1.897	0.397	106.936	0.000	0.031	0.203	0.045	3.614	0.271	0.513	0.716	0.107	60.001	0.219	0.567	0.912	0.136	66.384	46	0.00 %	0.27	15.15	18.68	1.23	0.492	0.804	1.306	0.241	36.977	0.895	1.489	2.612	0.415	68.474	0.000	0.301	0.977	0.273	13.858	0.836	1.975	3.259	0.613	90.864	0.000	0.962	1.996	0.449	44.244	0.000	0.050	0.209	0.058	2.321	0.075	0.267	0.404	0.086	12.291	0.530	0.797	1.149	0.118	36.675	163	0.02 %	0.28	15.16	18.69	1.23	0.492	1.207	1.796	0.306	196.778	0.713	1.276	2.612	0.358	208.001	0.000	0.414	1.124	0.287	67.423	0.000	1.601	3.259	0.605	260.886	0.000	0.927	1.996	0.411	151.179	0.000	0.036	0.209	0.050	5.935	0.075	0.444	0.716	0.150	72.292	0.219	0.632	1.149	0.167	103.059			0	0	0	0	CD68	61.33 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	942				77	349	#N/A	#N/A	1	#N/A	117	0.01 %	0.38	12.93	18.09	1.40	1.547	2.345	3.516	0.434	274.391	0.295	0.511	0.832	0.102	59.757	0.125	0.641	1.092	0.206	75.018	0.606	1.853	4.581	0.774	216.824	0.042	1.009	1.948	0.362	118.010	0.000	0.033	0.222	0.054	3.866	0.260	0.805	1.898	0.373	94.218	0.000	0.168	0.626	0.148	19.624	53	0.00 %	0.24	15.22	22.62	1.49	0.854	1.852	2.700	0.451	98.181	0.232	0.547	0.989	0.159	28.980	0.001	0.564	1.132	0.220	29.900	0.899	2.075	4.262	0.800	109.973	0.000	0.991	2.024	0.427	52.549	0.000	0.044	0.217	0.058	2.356	0.179	0.579	1.898	0.408	30.713	0.000	0.298	0.757	0.179	15.780	154	0.01 %	0.21	15.34	22.61	1.47	0.854	2.197	3.516	0.509	338.279	0.232	0.523	0.989	0.125	80.585	0.001	0.624	1.132	0.213	96.092	0.606	1.910	4.581	0.783	294.179	0.000	1.010	2.024	0.386	155.595	0.000	0.035	0.222	0.055	5.353	0.179	0.726	1.898	0.377	111.817	0.000	0.203	0.757	0.171	31.309			0	0	0	0	Tumor	82.69 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	943				37	351	#N/A	#N/A	1	#N/A	114	0.01 %	0.51	11.76	15.77	1.34	0.908	1.939	2.882	0.392	221.089	0.340	0.547	0.829	0.099	62.400	0.000	0.634	1.274	0.262	72.324	1.257	2.825	4.665	0.670	322.078	0.225	1.120	2.015	0.385	127.650	0.000	0.030	0.154	0.044	3.458	0.228	0.781	1.350	0.245	89.090	0.000	0.379	0.685	0.176	43.245	49	0.00 %	0.26	14.54	20.07	1.38	0.760	1.428	2.419	0.371	69.980	0.449	0.655	0.951	0.112	32.104	0.000	0.472	0.930	0.245	23.147	1.775	2.904	4.766	0.766	142.291	0.272	0.872	1.783	0.332	42.750	0.000	0.038	0.154	0.045	1.856	0.199	0.448	0.840	0.145	21.930	0.091	0.505	0.881	0.188	24.748	156	0.01 %	0.30	14.47	20.13	1.39	0.760	1.788	2.882	0.459	278.999	0.340	0.582	0.951	0.116	90.722	0.000	0.586	1.274	0.264	91.396	1.257	2.844	4.766	0.685	443.656	0.225	1.046	2.015	0.386	163.118	0.000	0.032	0.154	0.044	5.018	0.199	0.688	1.350	0.270	107.332	0.000	0.420	0.881	0.188	65.445			0	0	0	0	Tumor	67.90 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Stroma	944				457	353	#N/A	#N/A	#N/A	2.0	89	0.02 %	0.63	9.81	12.01	1.22	1.375	2.449	3.183	0.453	217.919	0.118	0.341	0.709	0.124	30.386	0.240	0.826	1.510	0.257	73.481	2.476	6.160	14.453	2.088	548.217	0.000	4.206	17.329	2.780	374.301	0.063	0.245	0.802	0.124	21.766	0.027	0.167	0.315	0.051	14.868	0.000	0.130	0.624	0.173	11.557	42	0.01 %	0.30	13.07	16.48	1.26	0.681	1.384	2.540	0.528	58.145	0.000	0.302	0.629	0.139	12.668	0.000	0.782	1.958	0.534	32.851	1.594	8.803	30.559	7.919	369.706	1.355	6.893	20.559	4.670	289.497	0.000	0.245	0.884	0.207	10.297	0.032	0.157	0.358	0.066	6.599	0.049	0.580	1.254	0.304	24.365	128	0.03 %	0.26	13.07	16.50	1.26	0.681	2.099	3.183	0.695	268.671	0.000	0.330	0.709	0.131	42.216	0.000	0.804	1.958	0.367	102.937	1.594	7.020	30.559	4.980	898.530	0.000	5.079	20.559	3.738	650.076	0.000	0.244	0.884	0.156	31.217	0.027	0.163	0.358	0.055	20.829	0.000	0.279	1.254	0.309	35.669			0	0	0	0	CD3	57.52 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Stroma	945				725	353	#N/A	#N/A	15	19.0	107	0.03 %	0.58	9.02	16.40	1.82	1.159	2.255	3.582	0.456	241.330	0.581	1.412	2.494	0.337	151.125	0.000	0.885	3.164	0.555	94.675	2.531	7.571	22.380	4.670	810.103	0.000	2.032	5.893	1.475	217.425	0.000	0.083	0.282	0.073	8.925	0.000	0.120	0.210	0.047	12.868	0.000	0.519	1.373	0.269	55.554	48	0.01 %	0.26	13.20	20.78	1.57	0.403	0.940	2.263	0.534	45.111	0.409	1.376	2.892	0.676	66.031	0.000	1.139	2.765	0.659	54.678	6.294	13.654	27.377	4.644	655.379	0.000	0.818	3.734	0.917	39.270	0.000	0.104	0.240	0.065	4.995	0.047	0.145	0.213	0.044	6.969	0.417	1.053	1.486	0.265	50.562	149	0.04 %	0.29	13.20	20.78	1.57	0.403	1.844	3.582	0.789	274.771	0.409	1.419	2.892	0.465	211.477	0.000	0.920	3.164	0.555	137.140	2.531	9.264	27.377	5.360	1380.284	0.000	1.718	5.893	1.433	256.053	0.000	0.088	0.282	0.071	13.079	0.000	0.126	0.213	0.046	18.764	0.000	0.687	1.486	0.370	102.398			0	0	0	0	CD68	72.27 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Stroma	946				978	352	#N/A	#N/A	28	10.8	174	0.05 %	0.67	12.90	17.52	1.36	1.254	2.632	3.873	0.506	457.921	0.088	0.351	0.635	0.105	61.054	0.417	1.013	2.095	0.291	176.251	1.505	4.104	14.198	2.592	714.032	0.000	0.962	3.266	0.566	167.360	0.000	0.050	0.193	0.048	8.650	0.024	0.103	0.199	0.029	17.928	0.000	0.243	0.947	0.224	42.257	64	0.02 %	0.20	18.95	24.02	1.27	0.460	1.213	2.195	0.470	77.658	0.000	0.298	0.690	0.156	19.078	0.117	0.898	2.557	0.557	57.484	1.536	7.484	25.371	6.029	478.987	0.000	0.875	3.814	0.764	55.990	0.000	0.052	0.225	0.057	3.329	0.017	0.107	0.248	0.047	6.844	0.172	0.816	1.505	0.279	52.218	238	0.06 %	0.22	18.97	24.02	1.27	0.460	2.250	3.873	0.802	535.579	0.000	0.337	0.690	0.123	80.132	0.117	0.982	2.557	0.383	233.735	1.505	5.013	25.371	4.102	1193.019	0.000	0.938	3.814	0.625	223.349	0.000	0.050	0.225	0.050	11.979	0.017	0.104	0.248	0.035	24.772	0.000	0.397	1.505	0.349	94.475			0	0	0	0	other	42.63 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Stroma	947				1005	352	#N/A	#N/A	#N/A	1.0	128	0.03 %	0.70	11.01	15.00	1.36	0.886	1.666	3.154	0.399	213.236	0.108	0.448	0.955	0.155	57.308	0.000	0.851	2.396	0.441	108.931	0.897	7.550	16.575	3.920	966.336	0.000	0.925	3.577	0.751	118.460	0.000	0.038	0.233	0.049	4.836	0.000	0.095	0.171	0.033	12.130	0.000	0.554	1.262	0.210	70.854	54	0.01 %	0.23	18.00	18.71	1.04	0.319	0.692	1.355	0.261	37.343	0.140	0.439	0.918	0.218	23.718	0.000	0.731	3.386	0.731	39.449	0.835	9.763	31.174	8.892	527.204	0.000	0.944	3.120	0.853	50.962	0.000	0.029	0.128	0.037	1.574	0.000	0.091	0.242	0.047	4.898	0.168	0.853	1.532	0.343	46.038	182	0.05 %	0.24	18.01	18.71	1.04	0.319	1.377	3.154	0.575	250.579	0.108	0.445	0.955	0.175	81.025	0.000	0.815	3.386	0.544	148.379	0.835	8.206	31.174	5.913	1493.540	0.000	0.931	3.577	0.780	169.422	0.000	0.035	0.233	0.046	6.410	0.000	0.094	0.242	0.038	17.028	0.000	0.642	1.532	0.290	116.892			0	0	0	0	other	39.68 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Stroma	948				478	355	#N/A	#N/A	#N/A	1.0	153	0.04 %	0.57	13.02	17.26	1.33	1.388	2.491	3.840	0.596	381.077	0.337	0.977	1.968	0.364	149.516	0.782	1.781	3.578	0.553	272.544	10.022	19.232	43.305	6.626	2942.423	0.000	4.906	16.765	3.383	750.570	0.000	0.179	0.638	0.145	27.384	0.078	0.253	0.587	0.091	38.710	0.000	0.560	1.995	0.379	85.721	53	0.01 %	0.24	17.26	22.24	1.29	0.486	1.161	2.137	0.456	61.518	0.246	1.229	6.590	1.423	65.163	0.055	1.486	3.295	0.728	78.776	6.467	20.627	41.795	9.025	1093.257	0.000	6.056	16.850	4.558	320.960	0.000	0.124	0.439	0.138	6.578	0.069	0.222	0.531	0.110	11.746	0.570	1.132	1.994	0.379	60.005	206	0.05 %	0.24	17.26	22.22	1.29	0.486	2.149	3.840	0.810	442.595	0.246	1.042	6.590	0.790	214.679	0.055	1.705	3.578	0.615	351.320	6.467	19.591	43.305	7.320	4035.680	0.000	5.202	16.850	3.743	1071.530	0.000	0.165	0.638	0.145	33.962	0.069	0.245	0.587	0.097	50.457	0.000	0.707	1.995	0.454	145.726			0	0	0	0	CD68	41.29 %	
