Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	908				7	351	#N/A	#N/A	1	#N/A	60	0.01 %	0.41	5.75	15.72	2.74	1.617	3.066	4.280	0.589	183.946	0.058	0.160	0.358	0.047	9.590	0.000	0.476	0.751	0.124	28.582	0.000	0.620	1.384	0.278	37.199	0.158	0.655	1.190	0.205	39.303	0.000	0.010	0.093	0.021	0.615	0.145	0.340	0.745	0.149	20.409	0.000	0.024	0.444	0.072	1.418	29	0.00 %	0.43	9.06	17.11	1.89	0.637	2.095	4.280	1.134	60.764	0.100	0.147	0.203	0.032	4.263	0.000	0.360	0.639	0.176	10.454	0.000	0.615	0.979	0.217	17.827	0.159	0.577	1.190	0.311	16.722	0.000	0.012	0.085	0.022	0.345	0.117	0.326	0.927	0.228	9.444	0.000	0.255	0.696	0.256	7.389	82	0.01 %	0.31	9.10	17.09	1.88	0.637	2.729	4.280	0.926	223.792	0.058	0.157	0.358	0.044	12.877	0.000	0.433	0.751	0.154	35.489	0.000	0.621	1.384	0.262	50.911	0.158	0.614	1.190	0.240	50.364	0.000	0.011	0.093	0.022	0.917	0.117	0.335	0.927	0.180	27.461	0.000	0.105	0.696	0.197	8.605			0	0	0	0	Tumor	73.72 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	909				303	348	#N/A	#N/A	1	22.6	178	0.02 %	0.55	11.62	20.81	1.79	1.615	2.797	4.048	0.556	497.847	0.000	0.196	0.493	0.071	34.885	0.000	0.514	1.180	0.174	91.435	0.330	1.405	6.641	0.992	250.075	0.000	0.523	1.236	0.260	93.053	0.000	0.021	0.166	0.034	3.798	0.225	0.759	1.465	0.251	135.058	0.000	0.068	0.402	0.101	12.147	57	0.00 %	0.22	15.41	25.88	1.68	0.570	1.279	2.213	0.446	72.894	0.000	0.183	0.425	0.104	10.409	0.000	0.379	1.712	0.358	21.600	0.493	3.673	27.875	6.515	209.361	0.000	0.444	4.789	0.683	25.310	0.000	0.016	0.087	0.022	0.936	0.054	0.326	0.709	0.130	18.601	0.116	0.437	1.324	0.258	24.907	233	0.02 %	0.26	15.41	25.89	1.68	0.570	2.434	4.048	0.842	567.199	0.000	0.193	0.493	0.080	44.948	0.000	0.482	1.712	0.239	112.284	0.330	1.965	27.875	3.456	457.744	0.000	0.504	4.789	0.406	117.437	0.000	0.020	0.166	0.032	4.704	0.054	0.657	1.465	0.292	153.189	0.000	0.157	1.324	0.222	36.594			0	0	0	0	Tumor	83.00 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	910				384	351	#N/A	#N/A	1	24.5	62	0.01 %	0.60	9.06	10.28	1.13	0.951	2.350	3.286	0.515	145.678	0.083	0.178	0.304	0.048	11.020	0.117	0.489	0.811	0.144	30.321	0.076	0.844	1.506	0.311	52.358	0.000	0.598	1.142	0.240	37.100	0.000	0.018	0.127	0.031	1.140	0.310	0.675	1.068	0.194	41.833	0.000	0.143	0.639	0.149	8.894	34	0.00 %	0.37	10.53	13.18	1.25	0.666	1.787	2.868	0.630	60.773	0.076	0.200	0.311	0.058	6.792	0.101	0.398	0.824	0.199	13.531	0.329	0.925	1.787	0.313	31.462	0.098	0.514	1.211	0.258	17.477	0.000	0.017	0.109	0.026	0.562	0.293	0.514	0.922	0.175	17.468	0.000	0.330	0.770	0.237	11.219	92	0.01 %	0.37	10.54	13.18	1.25	0.666	2.145	3.286	0.623	197.355	0.076	0.186	0.311	0.052	17.147	0.101	0.455	0.824	0.168	41.866	0.076	0.868	1.787	0.307	79.896	0.000	0.563	1.211	0.243	51.834	0.000	0.017	0.127	0.028	1.547	0.293	0.612	1.068	0.203	56.334	0.000	0.210	0.770	0.208	19.319			0	0	0	0	Tumor	87.16 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	911				1235	350	#N/A	#N/A	1	37.2	67	0.01 %	0.62	9.44	11.20	1.19	1.568	2.133	2.746	0.288	142.882	0.067	0.155	0.389	0.063	10.413	0.185	0.499	0.895	0.158	33.400	0.056	0.721	1.707	0.329	48.329	0.141	0.689	1.303	0.252	46.132	0.000	0.021	0.083	0.023	1.383	0.136	0.272	0.554	0.090	18.225	0.000	0.287	0.614	0.153	19.256	29	0.00 %	0.43	9.51	12.33	1.30	0.928	1.834	2.444	0.386	53.172	0.046	0.168	0.339	0.070	4.870	0.088	0.384	0.641	0.143	11.131	0.295	0.809	1.309	0.315	23.453	0.245	0.605	1.177	0.250	17.549	0.000	0.020	0.103	0.026	0.572	0.136	0.305	0.769	0.153	8.838	0.147	0.385	0.713	0.130	11.157	83	0.01 %	0.40	9.50	12.33	1.30	0.928	2.069	2.746	0.360	171.698	0.046	0.160	0.389	0.067	13.254	0.088	0.470	0.895	0.168	39.029	0.056	0.758	1.707	0.330	62.917	0.141	0.652	1.303	0.248	54.136	0.000	0.021	0.103	0.025	1.721	0.136	0.283	0.769	0.111	23.519	0.000	0.308	0.713	0.160	25.543			0	0	0	0	Tumor	68.24 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	912				502	351	#N/A	#N/A	1	40.8	123	0.01 %	0.67	12.01	14.04	1.17	1.115	1.963	3.252	0.421	241.493	0.061	0.166	0.344	0.058	20.463	0.000	0.393	0.744	0.143	48.381	0.000	0.631	1.303	0.287	77.610	0.001	0.547	1.348	0.255	67.335	0.000	0.014	0.125	0.024	1.772	0.175	0.549	0.990	0.219	67.571	0.000	0.299	0.680	0.165	36.722	47	0.00 %	0.27	15.14	17.97	1.19	0.550	1.302	1.953	0.379	61.214	0.061	0.181	0.404	0.072	8.527	0.000	0.276	0.637	0.132	12.990	0.030	0.652	1.265	0.290	30.653	0.046	0.398	0.738	0.205	18.690	0.000	0.015	0.074	0.020	0.703	0.078	0.348	1.047	0.302	16.346	0.171	0.467	0.733	0.123	21.948	161	0.01 %	0.31	15.14	17.97	1.19	0.550	1.787	3.252	0.516	287.631	0.061	0.173	0.404	0.062	27.793	0.000	0.362	0.744	0.151	58.254	0.000	0.637	1.303	0.282	102.507	0.001	0.507	1.348	0.252	81.703	0.000	0.015	0.125	0.023	2.373	0.078	0.486	1.047	0.259	78.236	0.000	0.339	0.733	0.173	54.520			0	0	0	0	Tumor	81.64 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	913				53	352	#N/A	#N/A	1	#N/A	124	0.01 %	0.68	11.01	15.03	1.37	1.642	2.419	3.226	0.355	299.920	0.035	0.167	0.363	0.060	20.762	0.072	0.462	0.753	0.132	57.260	0.000	0.561	1.535	0.303	69.586	0.044	0.666	1.492	0.228	82.587	0.000	0.010	0.083	0.018	1.299	0.058	0.199	0.327	0.055	24.714	0.000	0.050	0.345	0.077	6.173	46	0.00 %	0.27	14.42	19.34	1.34	0.619	1.096	1.719	0.313	50.410	0.000	0.207	0.537	0.134	9.530	0.000	0.236	0.550	0.147	10.843	0.000	0.662	1.688	0.351	30.430	0.000	0.421	0.966	0.235	19.385	0.000	0.015	0.093	0.022	0.707	0.055	0.135	0.281	0.060	6.204	0.146	0.405	0.796	0.177	18.639	168	0.01 %	0.27	14.43	19.34	1.34	0.619	2.065	3.226	0.685	346.968	0.000	0.177	0.537	0.087	29.694	0.000	0.403	0.753	0.168	67.706	0.000	0.584	1.688	0.317	98.072	0.000	0.599	1.492	0.254	100.576	0.000	0.012	0.093	0.020	2.003	0.055	0.181	0.327	0.063	30.394	0.000	0.144	0.796	0.195	24.267			0	0	0	0	Tumor	60.15 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	914				512	351	#N/A	#N/A	1	50.4	56	0.00 %	0.73	8.30	9.72	1.17	1.414	1.962	2.840	0.336	109.883	0.050	0.141	0.282	0.046	7.873	0.058	0.417	0.875	0.173	23.377	0.000	0.607	1.368	0.298	33.982	0.000	0.464	0.957	0.231	26.001	0.000	0.009	0.062	0.018	0.509	0.305	0.693	1.047	0.206	38.785	0.000	0.314	0.673	0.171	17.559	23	0.00 %	0.55	8.09	10.19	1.26	1.425	1.852	2.545	0.284	42.606	0.050	0.139	0.282	0.051	3.192	0.081	0.393	0.676	0.152	9.046	0.000	0.608	1.368	0.352	13.976	0.000	0.512	0.957	0.229	11.780	0.000	0.009	0.059	0.018	0.203	0.305	0.666	1.047	0.261	15.314	0.000	0.365	0.636	0.155	8.398	63	0.01 %	0.68	8.82	10.88	1.23	1.414	1.951	2.840	0.325	122.903	0.050	0.140	0.282	0.044	8.820	0.058	0.411	0.875	0.169	25.878	0.000	0.606	1.368	0.294	38.171	0.000	0.476	0.957	0.231	29.984	0.000	0.009	0.062	0.018	0.568	0.305	0.681	1.047	0.211	42.920	0.000	0.316	0.673	0.167	19.912			0	0	0	0	Tumor	84.65 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	915				1276	353	#N/A	#N/A	1	26.9	77	0.01 %	0.67	10.76	10.85	1.01	1.160	1.775	2.652	0.378	136.652	0.060	0.204	0.372	0.067	15.737	0.113	0.434	0.759	0.140	33.398	0.300	0.962	2.098	0.326	74.100	0.076	0.666	1.078	0.217	51.310	0.000	0.020	0.121	0.026	1.513	0.080	0.294	0.713	0.151	22.607	0.069	0.487	0.808	0.168	37.511	43	0.00 %	0.29	14.20	15.65	1.10	0.534	1.111	1.827	0.404	47.790	0.069	0.210	0.383	0.071	9.016	0.000	0.313	0.739	0.173	13.441	0.178	1.138	3.348	0.665	48.954	0.000	0.537	1.226	0.303	23.103	0.000	0.023	0.098	0.028	0.986	0.087	0.283	0.817	0.232	12.182	0.361	0.692	1.022	0.159	29.751	114	0.01 %	0.29	14.25	15.63	1.10	0.534	1.537	2.652	0.512	175.205	0.060	0.207	0.383	0.069	23.593	0.000	0.393	0.759	0.166	44.791	0.178	1.027	3.348	0.490	117.064	0.000	0.628	1.226	0.259	71.550	0.000	0.022	0.121	0.027	2.454	0.080	0.287	0.817	0.178	32.745	0.069	0.559	1.022	0.195	63.692			0	0	0	0	Tumor	57.64 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Stroma	916				1359	353	#N/A	#N/A	#N/A	5.0	112	0.04 %	0.56	9.61	16.25	1.69	1.420	2.259	3.079	0.316	252.955	0.023	0.170	0.359	0.055	18.987	0.037	0.530	0.886	0.150	59.388	0.212	0.965	2.460	0.406	108.057	0.242	0.811	1.403	0.215	90.831	0.000	0.014	0.098	0.022	1.561	0.076	0.122	0.189	0.023	13.655	0.000	0.206	0.533	0.133	23.084	46	0.01 %	0.27	13.80	20.57	1.49	0.513	1.311	2.319	0.592	60.324	0.028	0.189	0.359	0.072	8.692	0.064	0.408	0.939	0.211	18.758	0.306	1.737	5.300	1.184	79.910	0.000	0.613	1.366	0.309	28.192	0.000	0.019	0.074	0.023	0.860	0.067	0.104	0.172	0.024	4.791	0.089	0.564	1.000	0.264	25.923	151	0.05 %	0.27	13.78	20.55	1.49	0.513	1.988	3.079	0.609	300.168	0.023	0.174	0.359	0.059	26.241	0.037	0.494	0.939	0.178	74.572	0.212	1.208	5.300	0.812	182.479	0.000	0.751	1.403	0.264	113.431	0.000	0.016	0.098	0.022	2.363	0.067	0.117	0.189	0.025	17.713	0.000	0.311	1.000	0.247	46.924			0	0	0	0	Tumor	37.57 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Stroma	917				1341	353	#N/A	#N/A	#N/A	2.0	58	0.02 %	0.63	7.72	11.61	1.50	0.756	1.266	1.606	0.198	73.448	0.038	0.131	0.247	0.047	7.622	0.000	0.313	0.716	0.153	18.173	0.268	0.809	1.505	0.286	46.923	0.179	0.555	1.150	0.204	32.199	0.000	0.018	0.076	0.021	1.057	0.051	0.093	0.146	0.019	5.423	0.343	0.609	0.861	0.118	35.319	40	0.01 %	0.31	11.30	16.25	1.44	0.529	0.979	1.841	0.305	39.156	0.051	0.150	0.275	0.046	6.002	0.000	0.278	0.649	0.174	11.103	0.237	0.809	1.494	0.285	32.371	0.087	0.523	0.877	0.197	20.936	0.000	0.019	0.083	0.024	0.768	0.042	0.087	0.130	0.022	3.491	0.335	0.669	0.918	0.150	26.767	98	0.03 %	0.25	11.27	16.27	1.44	0.529	1.149	1.841	0.284	112.604	0.038	0.139	0.275	0.047	13.625	0.000	0.299	0.716	0.162	29.276	0.237	0.809	1.505	0.284	79.294	0.087	0.542	1.150	0.201	53.135	0.000	0.019	0.083	0.022	1.826	0.042	0.091	0.146	0.021	8.914	0.335	0.634	0.918	0.135	62.086			0	0	0	0	other	46.69 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	918				142	353	#N/A	#N/A	1	94.0	172	0.02 %	0.54	15.01	17.01	1.13	1.261	2.644	3.769	0.568	454.709	0.029	0.210	0.767	0.099	36.051	0.000	0.489	0.931	0.181	84.192	0.000	0.815	1.951	0.367	140.113	0.000	0.624	1.452	0.297	107.379	0.000	0.008	0.083	0.019	1.427	0.291	0.953	1.766	0.385	163.874	0.000	0.160	0.582	0.167	27.454	53	0.00 %	0.24	17.72	18.91	1.07	1.105	1.975	2.962	0.496	104.670	0.090	0.204	0.370	0.065	10.813	0.000	0.380	0.757	0.165	20.151	0.255	0.748	1.268	0.251	39.666	0.068	0.537	1.455	0.280	28.469	0.000	0.014	0.088	0.022	0.754	0.252	0.568	1.091	0.200	30.130	0.000	0.302	0.769	0.201	16.016	210	0.02 %	0.34	17.72	18.91	1.07	1.105	2.515	3.769	0.618	528.131	0.029	0.206	0.767	0.093	43.354	0.000	0.470	0.931	0.183	98.779	0.000	0.803	1.951	0.350	168.697	0.000	0.608	1.455	0.296	127.622	0.000	0.010	0.088	0.020	2.085	0.252	0.887	1.766	0.387	186.174	0.000	0.189	0.769	0.184	39.719			0	0	0	0	Tumor	96.84 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	919				584	353	#N/A	#N/A	1	71.7	85	0.01 %	0.70	10.19	11.76	1.15	1.502	2.223	3.256	0.354	188.948	0.029	0.143	0.250	0.043	12.143	0.193	0.486	0.845	0.136	41.342	0.305	0.851	1.393	0.244	72.337	0.180	0.515	1.087	0.198	43.775	0.000	0.018	0.108	0.024	1.538	0.179	0.378	0.752	0.142	32.100	0.000	0.179	0.632	0.121	15.193	37	0.00 %	0.34	13.02	14.44	1.11	0.584	1.450	2.654	0.565	53.654	0.088	0.178	0.304	0.053	6.604	0.032	0.356	0.907	0.194	13.154	0.519	1.070	2.601	0.441	39.599	0.000	0.420	0.795	0.232	15.555	0.000	0.024	0.127	0.032	0.883	0.139	0.335	0.798	0.211	12.396	0.000	0.440	0.842	0.195	16.274	118	0.01 %	0.35	13.03	14.46	1.11	0.584	1.986	3.256	0.564	234.322	0.029	0.153	0.304	0.049	18.100	0.032	0.445	0.907	0.168	52.535	0.305	0.915	2.601	0.335	108.015	0.000	0.485	1.087	0.214	57.227	0.000	0.020	0.127	0.027	2.386	0.139	0.360	0.798	0.166	42.480	0.000	0.259	0.842	0.193	30.516			0	0	0	0	Tumor	69.11 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	920				134	353	#N/A	#N/A	1	99.8	115	0.01 %	0.48	11.68	16.54	1.42	0.956	2.228	3.331	0.472	256.199	0.056	0.183	0.330	0.058	21.023	0.107	0.466	0.858	0.158	53.628	0.000	0.570	1.373	0.270	65.585	0.013	0.600	1.474	0.250	68.967	0.000	0.013	0.080	0.021	1.509	0.132	0.304	1.177	0.142	34.905	0.000	0.141	0.657	0.161	16.207	50	0.00 %	0.25	14.35	21.02	1.47	0.697	1.525	2.857	0.645	76.239	0.099	0.212	0.358	0.065	10.600	0.000	0.343	0.665	0.161	17.167	0.249	0.642	1.008	0.200	32.103	0.061	0.493	1.124	0.242	24.637	0.000	0.014	0.078	0.021	0.694	0.097	0.266	0.750	0.148	13.310	0.000	0.361	0.696	0.191	18.035	157	0.01 %	0.24	15.59	21.03	1.35	0.697	2.009	3.331	0.628	315.373	0.056	0.191	0.358	0.060	29.923	0.000	0.428	0.858	0.170	67.170	0.000	0.596	1.373	0.254	93.553	0.013	0.566	1.474	0.254	88.812	0.000	0.014	0.080	0.021	2.122	0.097	0.287	1.177	0.144	45.040	0.000	0.207	0.696	0.200	32.570			0	0	0	0	Tumor	75.06 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	921				1267	356	#N/A	#N/A	1	35.8	118	0.01 %	0.73	12.03	13.02	1.08	1.025	1.959	2.797	0.355	231.125	0.076	0.226	0.526	0.078	26.611	0.000	0.391	0.877	0.174	46.163	0.229	1.025	1.855	0.361	120.986	0.087	0.596	1.306	0.275	70.281	0.000	0.011	0.133	0.026	1.343	0.403	1.009	1.700	0.321	119.113	0.000	0.478	0.923	0.193	56.353	41	0.00 %	0.31	14.91	15.88	1.07	0.535	1.138	1.784	0.341	46.667	0.099	0.207	0.383	0.070	8.507	0.000	0.264	0.615	0.151	10.830	0.347	0.871	1.662	0.251	35.697	0.000	0.490	0.882	0.200	20.086	0.000	0.025	0.133	0.035	1.025	0.186	0.477	0.817	0.193	19.553	0.361	0.675	0.925	0.131	27.658	152	0.01 %	0.43	14.91	15.88	1.06	0.535	1.762	2.797	0.507	267.770	0.076	0.219	0.526	0.075	33.350	0.000	0.359	0.877	0.179	54.592	0.229	0.996	1.855	0.345	151.396	0.000	0.564	1.306	0.264	85.663	0.000	0.014	0.133	0.028	2.138	0.186	0.880	1.700	0.381	133.699	0.000	0.521	0.925	0.196	79.120			0	0	0	0	Tumor	90.85 %	
