Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	535				800	275	#N/A	#N/A	#N/A	1.0	131	0.01 %	0.43	10.43	19.52	1.87	0.547	0.997	1.794	0.206	130.623	0.123	0.608	1.057	0.195	79.706	0.670	1.355	2.062	0.281	177.484	11.827	16.841	25.323	2.849	2206.142	0.000	0.962	3.277	0.866	126.034	0.000	0.022	0.123	0.032	2.858	0.000	0.075	0.134	0.031	9.857	0.218	0.585	1.062	0.173	76.692	54	0.00 %	0.23	13.55	22.97	1.70	0.329	0.744	1.794	0.293	40.156	0.144	0.628	1.358	0.297	33.892	0.802	1.393	2.313	0.352	75.245	11.588	18.575	26.280	4.100	1003.047	0.000	1.246	3.561	1.048	67.291	0.000	0.022	0.103	0.030	1.172	0.000	0.071	0.134	0.032	3.844	0.182	0.694	1.017	0.195	37.495	174	0.02 %	0.25	13.63	23.16	1.70	0.329	0.914	1.794	0.253	159.048	0.123	0.620	1.358	0.228	107.922	0.670	1.368	2.313	0.307	238.061	11.588	17.274	26.280	3.296	3005.741	0.000	1.022	3.561	0.917	177.861	0.000	0.022	0.123	0.031	3.835	0.000	0.075	0.134	0.030	13.002	0.182	0.620	1.062	0.182	107.871			0	0	0	0	CD68	44.58 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	536				807	275	#N/A	#N/A	#N/A	1.0	86	0.01 %	0.71	7.03	15.00	2.13	0.693	1.098	1.451	0.188	94.410	0.000	0.246	0.911	0.250	21.175	1.008	1.892	2.666	0.333	162.689	15.089	23.154	28.548	3.129	1991.259	0.000	1.004	4.075	1.033	86.380	0.000	0.043	0.192	0.049	3.689	0.012	0.102	0.189	0.038	8.758	0.283	0.621	0.989	0.147	53.448	44	0.00 %	0.29	12.18	18.44	1.51	0.312	0.574	0.900	0.193	25.271	0.000	0.248	1.138	0.315	10.899	0.753	1.545	2.365	0.367	67.982	15.252	23.563	29.723	3.350	1036.758	0.000	2.686	5.991	1.706	118.194	0.000	0.019	0.266	0.045	0.818	0.000	0.072	0.177	0.047	3.161	0.504	0.906	1.217	0.185	39.868	125	0.01 %	0.30	12.19	18.42	1.51	0.312	0.928	1.451	0.316	115.986	0.000	0.233	1.138	0.268	29.165	0.753	1.774	2.666	0.386	221.713	15.089	23.270	29.723	3.248	2908.752	0.000	1.523	5.991	1.526	190.325	0.000	0.036	0.266	0.049	4.489	0.000	0.093	0.189	0.044	11.643	0.283	0.713	1.217	0.212	89.122			0	0	0	0	CD8	63.73 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	537				1128	275	#N/A	#N/A	#N/A	5.0	99	0.01 %	0.71	9.00	14.00	1.56	0.592	1.079	1.569	0.244	106.855	0.000	0.172	0.436	0.093	16.989	0.003	0.602	2.645	0.517	59.638	0.593	2.600	16.109	2.341	257.403	0.000	0.355	1.081	0.319	35.188	0.000	0.026	0.097	0.024	2.538	0.008	0.059	0.130	0.023	5.818	0.073	0.339	0.576	0.123	33.606	46	0.00 %	0.27	16.57	17.97	1.08	0.334	0.455	0.641	0.080	20.947	0.000	0.197	0.563	0.148	9.040	0.000	0.613	2.432	0.561	28.190	1.076	5.611	16.010	4.722	258.111	0.000	0.495	2.023	0.573	22.780	0.000	0.021	0.081	0.025	0.986	0.000	0.051	0.104	0.030	2.337	0.512	0.683	0.919	0.095	31.413	145	0.01 %	0.24	16.57	17.99	1.09	0.334	0.881	1.569	0.357	127.802	0.000	0.180	0.563	0.114	26.029	0.000	0.606	2.645	0.529	87.827	0.593	3.555	16.109	3.561	515.514	0.000	0.400	2.023	0.420	57.968	0.000	0.024	0.097	0.024	3.524	0.000	0.056	0.130	0.026	8.154	0.073	0.448	0.919	0.197	65.019			0	0	0	0	other	51.92 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Tumor	538				1187	277	#N/A	#N/A	10	10.8	112	0.03 %	0.61	10.38	15.34	1.48	0.588	1.650	2.469	0.438	184.819	0.000	0.141	0.353	0.069	15.748	0.000	0.523	1.035	0.221	58.602	0.000	1.487	4.262	0.775	166.501	0.000	0.675	2.099	0.402	75.552	0.000	0.024	0.197	0.035	2.672	0.044	0.285	0.555	0.123	31.876	0.000	0.260	0.843	0.209	29.160	44	0.01 %	0.29	13.77	18.69	1.36	0.275	0.594	1.348	0.283	26.137	0.000	0.139	0.277	0.063	6.120	0.000	0.242	0.963	0.236	10.639	0.257	1.832	7.897	1.475	80.619	0.000	0.511	1.366	0.339	22.489	0.000	0.026	0.087	0.027	1.123	0.011	0.088	0.253	0.046	3.851	0.207	0.620	0.791	0.127	27.258	151	0.04 %	0.28	13.74	18.69	1.36	0.275	1.367	2.469	0.626	206.492	0.000	0.139	0.353	0.067	20.978	0.000	0.453	1.035	0.257	68.334	0.000	1.589	7.897	1.045	239.969	0.000	0.635	2.099	0.396	95.855	0.000	0.024	0.197	0.033	3.688	0.011	0.231	0.555	0.141	34.943	0.000	0.355	0.843	0.250	53.668			0	0	0	0	other	49.80 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	539				1227	277	#N/A	#N/A	#N/A	5.0	120	0.01 %	0.65	10.22	15.70	1.54	0.558	1.450	2.000	0.340	173.973	0.000	0.107	0.588	0.097	12.814	0.188	0.761	1.866	0.311	91.320	1.978	5.021	10.951	1.585	602.467	0.000	0.522	1.687	0.470	62.673	0.000	0.019	0.099	0.025	2.245	0.000	0.052	0.116	0.024	6.283	0.000	0.206	0.688	0.164	24.691	45	0.00 %	0.28	15.15	18.73	1.24	0.318	0.459	0.800	0.123	20.656	0.000	0.108	0.430	0.113	4.868	0.000	0.600	1.301	0.290	27.012	1.440	6.679	20.319	3.914	300.575	0.000	0.512	2.805	0.690	23.047	0.000	0.023	0.109	0.027	1.018	0.000	0.047	0.115	0.029	2.128	0.361	0.646	0.892	0.104	29.073	165	0.01 %	0.27	15.15	18.69	1.23	0.318	1.180	2.000	0.533	194.629	0.000	0.107	0.588	0.102	17.682	0.000	0.717	1.866	0.313	118.332	1.440	5.473	20.319	2.546	903.042	0.000	0.520	2.805	0.537	85.720	0.000	0.020	0.109	0.025	3.263	0.000	0.051	0.116	0.025	8.411	0.000	0.326	0.892	0.247	53.764			0	0	0	0	other	58.26 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	540				73	280	#N/A	#N/A	22	#N/A	64	0.01 %	0.79	8.03	10.00	1.24	0.653	1.233	1.763	0.273	78.880	0.000	0.597	1.482	0.426	38.194	0.113	1.619	2.340	0.410	103.637	13.601	20.276	26.035	2.948	1297.633	0.000	1.291	4.066	1.034	82.631	0.000	0.037	0.174	0.044	2.365	0.000	0.072	0.147	0.039	4.621	0.229	0.485	0.813	0.151	31.028	29	0.00 %	0.43	10.00	12.01	1.20	0.426	0.637	0.940	0.137	18.483	0.000	0.639	1.963	0.651	18.544	0.465	1.277	2.578	0.543	37.033	11.612	17.467	23.888	3.068	506.531	0.000	1.372	3.920	1.245	39.781	0.000	0.021	0.115	0.035	0.601	0.000	0.055	0.125	0.046	1.581	0.475	0.700	0.924	0.114	20.286	93	0.01 %	0.66	10.02	12.04	1.20	0.426	1.047	1.763	0.366	97.363	0.000	0.610	1.963	0.504	56.739	0.113	1.513	2.578	0.480	140.670	11.612	19.400	26.035	3.244	1804.163	0.000	1.316	4.066	1.098	122.411	0.000	0.032	0.174	0.042	2.966	0.000	0.067	0.147	0.042	6.202	0.229	0.552	0.924	0.172	51.314			0	0	0	0	CD68	37.49 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	541				422	280	#N/A	#N/A	22	120.8	95	0.01 %	0.62	10.04	13.00	1.30	1.022	2.025	2.951	0.472	192.384	0.225	0.462	1.214	0.139	43.930	0.000	0.752	1.672	0.378	71.438	2.645	5.472	14.935	2.406	519.873	8.653	16.227	32.318	5.895	1541.574	0.239	0.835	2.119	0.436	79.326	0.000	0.116	0.316	0.071	11.034	0.000	0.315	1.251	0.286	29.913	37	0.00 %	0.34	12.65	15.17	1.20	0.605	1.199	2.093	0.355	44.367	0.241	0.537	1.214	0.198	19.886	0.000	0.632	1.645	0.423	23.395	3.380	7.944	15.787	3.352	293.913	9.698	20.122	32.318	6.662	744.501	0.346	1.065	2.361	0.528	39.414	0.000	0.104	0.306	0.081	3.860	0.439	0.734	1.251	0.195	27.161	127	0.01 %	0.39	12.03	16.01	1.33	0.605	1.807	2.951	0.582	229.458	0.225	0.476	1.214	0.149	60.401	0.000	0.717	1.672	0.392	91.113	2.645	6.050	15.787	2.838	768.313	8.653	16.995	32.318	6.038	2158.428	0.239	0.877	2.361	0.447	111.390	0.000	0.112	0.316	0.072	14.286	0.000	0.417	1.251	0.317	52.950			0	0	0	0	CD3	89.74 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Tumor	542				1206	280	#N/A	#N/A	10	13.2	127	0.04 %	0.75	11.06	13.99	1.27	0.719	1.540	2.048	0.270	195.571	0.016	0.163	0.349	0.066	20.699	0.086	0.495	1.134	0.186	62.878	0.818	2.385	4.672	0.778	302.928	0.000	0.649	1.982	0.415	82.363	0.000	0.025	0.172	0.033	3.136	0.056	0.310	0.729	0.163	39.317	0.000	0.244	0.717	0.164	31.009	50	0.01 %	0.25	17.26	18.74	1.09	0.338	0.522	1.024	0.153	26.108	0.000	0.163	0.317	0.063	8.150	0.000	0.259	0.979	0.213	12.964	0.960	2.503	5.923	1.077	125.169	0.000	0.402	1.752	0.400	20.076	0.000	0.028	0.136	0.033	1.416	0.000	0.077	0.151	0.033	3.844	0.326	0.640	0.798	0.101	31.985	176	0.05 %	0.27	17.26	18.72	1.08	0.338	1.255	2.048	0.519	220.960	0.000	0.163	0.349	0.065	28.684	0.000	0.430	1.134	0.221	75.643	0.818	2.423	5.923	0.872	426.515	0.000	0.579	1.982	0.426	101.896	0.000	0.026	0.172	0.033	4.532	0.000	0.245	0.729	0.174	43.074	0.000	0.354	0.798	0.231	62.277			0	0	0	0	other	41.47 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	543				634	280	#N/A	#N/A	22	7.2	75	0.01 %	0.51	7.40	13.51	1.82	0.737	1.196	1.645	0.226	89.708	0.275	0.585	0.946	0.127	43.909	0.234	0.756	1.350	0.294	56.678	2.737	6.714	13.594	3.163	503.546	0.797	4.426	11.614	1.986	331.937	0.000	0.166	0.607	0.143	12.437	0.000	0.072	0.173	0.038	5.415	0.147	0.431	0.800	0.142	32.316	40	0.00 %	0.31	11.30	17.71	1.57	0.375	0.790	1.360	0.326	31.609	0.322	0.953	2.648	0.636	38.139	0.000	0.632	1.453	0.381	25.276	2.571	6.475	13.038	2.941	258.991	0.797	8.349	26.563	6.343	333.979	0.000	0.406	1.038	0.260	16.247	0.033	0.099	0.211	0.046	3.976	0.190	0.735	1.288	0.274	29.395	105	0.01 %	0.27	11.30	17.71	1.57	0.375	1.054	1.645	0.339	110.698	0.275	0.733	2.648	0.438	76.952	0.000	0.690	1.453	0.328	72.495	2.571	6.436	13.594	2.951	675.827	0.797	5.956	26.563	4.593	625.336	0.000	0.249	1.038	0.226	26.110	0.000	0.081	0.211	0.043	8.500	0.147	0.537	1.288	0.253	56.429			0	0	0	0	CD3	59.44 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	544				536	282	#N/A	#N/A	22	97.0	168	0.02 %	0.47	13.09	18.29	1.40	0.700	1.188	1.464	0.120	199.575	0.748	1.395	3.896	0.419	234.328	0.000	0.485	1.242	0.242	81.496	3.071	5.200	7.507	0.902	873.668	0.000	1.016	2.629	0.587	170.641	0.000	0.070	0.260	0.053	11.804	0.000	0.063	0.111	0.023	10.550	0.227	0.445	0.756	0.097	74.775	52	0.00 %	0.24	18.07	19.08	1.06	0.365	0.836	1.421	0.307	43.493	0.760	1.890	4.005	0.725	98.304	0.000	0.331	0.944	0.267	17.190	1.432	4.510	8.008	1.876	234.542	0.000	1.112	2.384	0.574	57.835	0.000	0.081	0.321	0.079	4.193	0.008	0.062	0.115	0.023	3.248	0.155	0.606	0.928	0.167	31.517	220	0.02 %	0.26	18.13	19.02	1.05	0.365	1.105	1.464	0.235	243.068	0.748	1.512	4.005	0.549	332.632	0.000	0.449	1.242	0.256	98.685	1.432	5.037	8.008	1.236	1108.209	0.000	1.039	2.629	0.585	228.476	0.000	0.073	0.321	0.060	15.997	0.000	0.063	0.115	0.023	13.798	0.155	0.483	0.928	0.136	106.292			0	0	0	0	CD68	68.58 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	545				1072	283	#N/A	#N/A	22	12.0	139	0.01 %	0.76	12.01	14.01	1.17	0.658	0.981	1.182	0.109	136.300	0.000	0.157	0.489	0.113	21.804	0.000	0.933	1.991	0.370	129.653	2.443	8.937	16.958	3.196	1242.260	0.000	0.311	2.193	0.473	43.285	0.000	0.019	0.136	0.025	2.596	0.000	0.064	0.115	0.024	8.841	0.181	0.439	0.671	0.110	61.010	51	0.00 %	0.25	17.62	19.79	1.12	0.300	0.452	0.727	0.112	23.043	0.000	0.199	0.464	0.119	10.171	0.000	0.732	1.896	0.483	37.349	2.129	8.252	17.753	5.132	420.827	0.000	0.352	2.167	0.551	17.945	0.000	0.020	0.087	0.024	1.024	0.000	0.060	0.116	0.028	3.068	0.442	0.670	0.947	0.115	34.156	190	0.02 %	0.25	17.62	19.79	1.12	0.300	0.839	1.182	0.259	159.344	0.000	0.168	0.489	0.116	31.975	0.000	0.879	1.991	0.412	167.002	2.129	8.753	17.753	3.811	1663.086	0.000	0.322	2.193	0.494	61.230	0.000	0.019	0.136	0.025	3.620	0.000	0.063	0.116	0.025	11.910	0.181	0.501	0.947	0.151	95.166			0	0	0	0	other	52.27 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	546				623	283	#N/A	#N/A	22	13.9	69	0.01 %	0.67	9.03	10.01	1.11	0.776	1.521	2.427	0.361	104.934	0.831	1.437	2.674	0.387	99.154	0.036	0.926	1.853	0.377	63.881	5.197	9.525	15.985	3.048	657.244	1.991	11.336	24.172	5.833	782.181	0.000	0.423	1.074	0.270	29.214	0.000	0.119	0.282	0.068	8.235	0.216	0.595	1.070	0.212	41.044	38	0.00 %	0.33	11.43	13.54	1.18	0.386	0.835	2.138	0.417	31.726	0.737	1.629	3.141	0.669	61.886	0.000	0.763	1.853	0.464	28.975	3.841	9.507	16.756	4.118	361.251	0.256	10.382	26.563	7.511	394.514	0.000	0.365	1.038	0.291	13.886	0.000	0.105	0.274	0.053	4.005	0.342	0.852	1.316	0.227	32.377	102	0.01 %	0.37	11.42	13.53	1.18	0.386	1.270	2.427	0.508	129.565	0.737	1.492	3.141	0.505	152.164	0.000	0.852	1.853	0.412	86.928	3.841	9.389	16.756	3.443	957.720	0.256	11.027	26.563	6.423	1124.740	0.000	0.405	1.074	0.278	41.290	0.000	0.113	0.282	0.062	11.568	0.216	0.689	1.316	0.251	70.248			0	0	0	0	CD3	49.82 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	547				655	283	#N/A	#N/A	#N/A	1.0	121	0.01 %	0.52	8.82	19.37	2.20	1.018	2.057	3.212	0.543	248.956	0.044	0.286	0.572	0.102	34.551	0.161	0.625	1.265	0.262	75.585	0.869	5.596	12.738	2.508	677.156	0.000	1.372	3.010	0.767	166.048	0.000	0.155	0.713	0.143	18.811	0.001	0.088	0.330	0.044	10.667	0.000	0.091	0.588	0.144	11.053	54	0.00 %	0.23	15.86	23.63	1.49	0.389	0.645	1.399	0.286	34.813	0.000	0.272	0.611	0.167	14.662	0.000	0.775	1.669	0.423	41.840	1.087	7.771	16.028	4.166	419.616	0.000	0.949	3.967	1.162	51.268	0.000	0.120	0.536	0.115	6.490	0.027	0.102	0.442	0.071	5.510	0.098	0.531	0.846	0.177	28.664	172	0.02 %	0.20	15.86	23.63	1.49	0.389	1.627	3.212	0.816	279.913	0.000	0.278	0.611	0.123	47.828	0.000	0.672	1.669	0.328	115.637	0.869	6.293	16.028	3.284	1082.405	0.000	1.249	3.967	0.931	214.750	0.000	0.145	0.713	0.136	25.004	0.001	0.090	0.442	0.051	15.559	0.000	0.225	0.846	0.257	38.767			0	0	0	0	CD3	57.20 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Tumor	548				822	286	#N/A	#N/A	#N/A	2.0	125	0.04 %	0.34	9.02	23.00	2.55	0.815	1.374	2.049	0.270	171.765	0.000	0.051	0.769	0.109	6.341	0.645	1.453	2.184	0.283	181.681	9.178	16.984	27.958	3.937	2122.990	0.000	0.581	3.077	0.749	72.601	0.000	0.070	0.422	0.068	8.722	0.034	0.117	0.205	0.033	14.607	0.000	0.371	0.787	0.155	46.333	55	0.02 %	0.23	12.04	25.95	2.16	0.443	1.015	1.783	0.342	55.803	0.000	0.096	0.683	0.167	5.278	0.822	1.415	2.130	0.346	77.847	8.234	18.285	31.792	6.687	1005.694	0.000	1.307	5.974	1.443	71.861	0.000	0.077	0.435	0.098	4.213	0.000	0.122	0.415	0.073	6.723	0.149	0.571	1.131	0.257	31.378	157	0.05 %	0.22	12.00	27.00	2.25	0.443	1.258	2.049	0.350	197.449	0.000	0.065	0.769	0.135	10.228	0.645	1.458	2.184	0.313	228.942	8.234	17.596	31.792	5.181	2762.531	0.000	0.785	5.974	1.075	123.322	0.000	0.069	0.435	0.076	10.765	0.000	0.121	0.415	0.050	19.033	0.000	0.439	1.131	0.219	68.962			0	0	0	0	CD3	52.79 %	
