Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	690				102	376	#N/A	#N/A	37	38.3	139	0.02 %	0.49	12.16	19.80	1.63	0.901	2.872	4.900	0.901	399.234	0.000	0.422	1.135	0.251	58.644	0.258	1.684	5.668	1.200	234.142	3.778	10.250	32.295	5.470	1424.785	0.000	0.642	3.250	0.724	89.207	0.000	0.146	0.484	0.085	20.269	0.011	0.106	0.217	0.039	14.746	0.000	0.091	1.009	0.190	12.656	47	0.01 %	0.27	17.20	18.09	1.05	0.543	1.628	2.831	0.680	76.521	0.013	0.367	0.785	0.197	17.244	0.157	1.506	3.031	0.823	70.768	2.594	14.409	32.295	8.637	677.242	0.000	0.981	4.748	1.253	46.121	0.000	0.139	0.484	0.123	6.535	0.021	0.104	0.192	0.049	4.881	0.000	0.487	1.009	0.263	22.901	175	0.02 %	0.30	17.26	18.69	1.08	0.543	2.601	4.900	1.017	455.128	0.000	0.405	1.135	0.242	70.908	0.157	1.641	5.668	1.139	287.113	2.594	11.057	32.295	6.447	1934.981	0.000	0.708	4.748	0.889	123.837	0.000	0.138	0.484	0.088	24.145	0.011	0.106	0.217	0.042	18.621	0.000	0.175	1.009	0.262	30.613			0	0	0	0	CD3	62.18 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	691				659	375	#N/A	#N/A	#N/A	1.0	133	0.02 %	0.50	11.58	18.27	1.58	0.896	1.515	2.598	0.330	201.556	0.094	0.271	0.792	0.091	36.005	0.049	0.580	1.340	0.221	77.186	0.853	2.313	3.802	0.620	307.611	0.000	0.736	1.816	0.347	97.860	0.000	0.024	0.128	0.029	3.158	0.036	0.083	0.130	0.019	11.031	0.000	0.402	0.941	0.185	53.417	58	0.01 %	0.22	18.71	20.10	1.07	0.677	1.108	3.086	0.572	64.292	0.075	0.464	1.781	0.435	26.939	0.000	0.493	1.241	0.260	28.613	0.871	2.645	5.954	1.118	153.406	0.000	0.521	1.708	0.408	30.207	0.000	0.030	0.154	0.034	1.724	0.008	0.098	0.221	0.042	5.661	0.000	0.580	0.971	0.222	33.614	186	0.03 %	0.24	18.66	20.16	1.08	0.677	1.385	3.086	0.461	257.579	0.075	0.330	1.781	0.269	61.413	0.000	0.556	1.340	0.238	103.341	0.853	2.417	5.954	0.826	449.529	0.000	0.670	1.816	0.381	124.652	0.000	0.026	0.154	0.031	4.762	0.008	0.088	0.221	0.029	16.275	0.000	0.458	0.971	0.215	85.170			0	0	0	0	other	57.62 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	692				1270	375	#N/A	#N/A	38	12.8	156	0.02 %	0.54	9.93	20.70	2.08	1.112	2.515	4.660	1.016	392.279	0.000	0.299	0.743	0.158	46.566	0.256	1.047	2.107	0.398	163.404	2.008	7.749	26.550	4.589	1208.914	0.000	1.972	4.580	1.083	307.702	0.000	0.034	0.189	0.047	5.316	0.000	0.076	0.166	0.035	11.847	0.000	0.327	1.188	0.330	50.970	56	0.01 %	0.22	14.87	26.27	1.77	0.700	0.966	1.352	0.135	54.076	0.000	0.170	0.428	0.109	9.494	0.000	0.687	2.505	0.554	38.492	2.096	10.047	43.183	10.564	562.636	0.000	1.763	5.356	1.416	98.720	0.000	0.018	0.131	0.031	1.021	0.000	0.048	0.133	0.037	2.660	0.361	0.805	1.633	0.267	45.098	212	0.03 %	0.22	14.90	26.26	1.76	0.700	2.105	4.660	1.109	446.355	0.000	0.264	0.743	0.157	56.060	0.000	0.952	2.505	0.471	201.895	2.008	8.356	43.183	6.752	1771.550	0.000	1.917	5.356	1.181	406.423	0.000	0.030	0.189	0.044	6.337	0.000	0.068	0.166	0.037	14.508	0.000	0.453	1.633	0.379	96.068			0	0	0	0	other	50.94 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Tumor	693				787	376	#N/A	#N/A	4	14.4	124	0.02 %	0.58	10.84	15.54	1.43	0.740	1.360	2.276	0.424	168.617	0.042	0.262	0.685	0.136	32.520	0.000	0.509	1.150	0.248	63.069	1.507	3.564	6.621	1.191	441.889	0.000	0.591	1.794	0.373	73.239	0.000	0.034	0.175	0.041	4.183	0.064	0.398	0.873	0.213	49.314	0.085	0.494	0.978	0.162	61.195	52	0.01 %	0.24	17.26	21.51	1.25	0.653	0.911	1.893	0.284	47.390	0.000	0.205	0.560	0.151	10.648	0.000	0.584	2.596	0.530	30.388	1.052	5.882	30.173	6.996	305.854	0.000	0.530	2.544	0.490	27.568	0.000	0.030	0.175	0.045	1.550	0.000	0.196	0.548	0.137	10.210	0.284	0.608	1.291	0.225	31.630	171	0.02 %	0.25	17.26	21.51	1.25	0.653	1.220	2.276	0.438	208.565	0.000	0.241	0.685	0.142	41.220	0.000	0.528	2.596	0.358	90.322	1.052	4.199	30.173	4.096	718.074	0.000	0.582	2.544	0.412	99.445	0.000	0.031	0.175	0.039	5.233	0.000	0.334	0.873	0.215	57.109	0.085	0.526	1.291	0.187	89.889			0	0	0	0	Tumor	41.84 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	694				1386	378	#N/A	#N/A	38	#N/A	117	0.02 %	0.57	11.01	17.06	1.55	1.055	2.086	3.628	0.734	244.076	0.000	0.371	1.063	0.201	43.412	0.060	1.326	3.510	0.836	155.126	2.508	10.515	34.579	8.347	1230.223	0.000	1.237	4.520	1.056	144.719	0.000	0.100	0.337	0.086	11.729	0.005	0.085	0.168	0.035	9.925	0.000	0.425	1.449	0.306	49.690	34	0.00 %	0.37	14.05	19.99	1.42	0.834	0.986	1.161	0.074	33.509	0.053	0.329	0.946	0.230	11.194	0.000	0.758	2.023	0.601	25.764	1.404	8.854	37.826	9.916	301.050	0.000	1.011	5.205	1.198	34.378	0.000	0.046	0.247	0.059	1.569	0.000	0.066	0.134	0.038	2.241	0.314	0.826	1.843	0.355	28.090	151	0.02 %	0.33	14.09	19.98	1.42	0.834	1.838	3.628	0.794	277.584	0.000	0.362	1.063	0.208	54.606	0.000	1.198	3.510	0.822	180.891	1.404	10.141	37.826	8.717	1531.273	0.000	1.186	5.205	1.089	179.097	0.000	0.088	0.337	0.084	13.297	0.000	0.081	0.168	0.037	12.166	0.000	0.515	1.843	0.358	77.781			0	0	0	0	other	35.46 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Tumor	695				208	377	#N/A	#N/A	1	8.1	81	0.01 %	0.64	9.08	11.73	1.29	0.735	1.341	2.168	0.414	108.646	0.000	0.225	0.609	0.116	18.265	0.267	0.869	1.678	0.314	70.413	3.885	7.355	11.170	1.941	595.795	0.000	0.749	2.952	0.790	60.650	0.000	0.051	0.189	0.056	4.146	0.100	0.497	1.096	0.267	40.251	0.134	0.504	0.841	0.154	40.801	38	0.01 %	0.33	13.34	14.12	1.06	0.587	0.840	1.830	0.311	31.910	0.000	0.220	0.609	0.161	8.348	0.000	0.719	2.271	0.456	27.331	3.018	7.483	14.556	2.942	284.350	0.000	1.013	3.674	1.117	38.480	0.000	0.026	0.160	0.039	0.991	0.000	0.194	0.764	0.189	7.370	0.320	0.618	0.902	0.131	23.489	113	0.02 %	0.35	13.31	14.14	1.06	0.587	1.164	2.168	0.452	131.564	0.000	0.216	0.609	0.128	24.416	0.000	0.816	2.271	0.371	92.261	3.018	7.306	14.556	2.291	825.559	0.000	0.821	3.674	0.920	92.797	0.000	0.043	0.189	0.052	4.845	0.000	0.392	1.096	0.285	44.261	0.134	0.540	0.902	0.155	60.966			0	0	0	0	Tumor	44.86 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Tumor	696				362	377	#N/A	#N/A	14	15.1	72	0.01 %	0.70	10.02	10.02	1.00	0.772	1.928	3.490	0.765	138.817	0.085	0.284	0.494	0.091	20.443	0.000	0.693	1.326	0.263	49.899	2.648	3.708	5.319	0.629	266.984	0.000	0.993	2.738	0.650	71.472	0.000	0.038	0.172	0.046	2.700	0.122	0.563	1.467	0.357	40.559	0.000	0.268	0.766	0.196	19.316	34	0.00 %	0.37	11.62	14.44	1.24	0.669	1.215	3.218	0.798	41.307	0.040	0.238	0.465	0.087	8.107	0.021	0.465	1.138	0.244	15.816	2.196	3.257	4.333	0.492	110.729	0.000	0.557	1.844	0.544	18.951	0.000	0.039	0.152	0.046	1.329	0.075	0.332	1.467	0.409	11.287	0.000	0.424	0.789	0.199	14.416	98	0.01 %	0.33	11.94	14.75	1.24	0.669	1.652	3.490	0.827	161.871	0.040	0.266	0.494	0.093	26.047	0.000	0.620	1.326	0.277	60.742	2.196	3.557	5.319	0.640	348.592	0.000	0.834	2.738	0.646	81.691	0.000	0.036	0.172	0.044	3.568	0.075	0.459	1.467	0.370	44.992	0.000	0.328	0.789	0.209	32.127			0	0	0	0	Tumor	58.20 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	697				396	377	#N/A	#N/A	#N/A	5.8	79	0.01 %	0.69	9.48	11.64	1.23	0.793	1.715	2.928	0.634	135.519	0.000	0.003	0.187	0.021	0.201	0.167	1.833	2.654	0.468	144.831	14.280	37.596	51.522	8.764	2970.053	0.000	3.707	10.866	2.811	292.884	0.000	0.054	0.347	0.089	4.236	0.000	0.095	0.248	0.069	7.492	0.515	1.101	1.798	0.301	86.984	37	0.01 %	0.34	13.06	14.49	1.11	0.681	1.062	2.448	0.504	39.277	0.000	0.018	0.179	0.039	0.659	0.012	1.285	2.488	0.604	47.535	4.522	22.650	46.149	14.229	838.053	0.000	2.087	7.826	2.426	77.237	0.000	0.033	0.204	0.055	1.221	0.000	0.086	0.172	0.045	3.170	0.231	0.823	1.675	0.426	30.459	113	0.02 %	0.29	13.02	14.44	1.11	0.681	1.512	2.928	0.674	170.838	0.000	0.008	0.187	0.029	0.860	0.012	1.647	2.654	0.575	186.088	4.522	32.746	51.522	12.932	3700.322	0.000	3.238	10.866	2.794	365.908	0.000	0.047	0.347	0.080	5.333	0.000	0.092	0.248	0.062	10.357	0.231	1.014	1.798	0.369	114.529			0	0	0	0	other	38.69 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Tumor	698				862	377	#N/A	#N/A	4	26.9	77	0.01 %	0.67	9.02	13.00	1.44	0.921	2.286	4.347	0.934	176.054	0.000	0.169	0.292	0.068	12.977	0.000	0.530	0.979	0.224	40.809	1.309	2.648	3.779	0.571	203.927	0.000	0.637	2.296	0.483	49.039	0.000	0.033	0.111	0.034	2.521	0.124	0.398	1.116	0.237	30.645	0.000	0.228	0.839	0.242	17.532	34	0.00 %	0.37	13.03	13.04	1.00	0.635	1.609	3.988	0.939	54.692	0.052	0.155	0.376	0.067	5.268	0.000	0.440	0.817	0.210	14.974	1.165	2.426	3.970	0.694	82.472	0.000	0.469	1.640	0.479	15.940	0.000	0.035	0.096	0.032	1.186	0.105	0.320	1.121	0.281	10.882	0.000	0.432	0.716	0.225	14.694	102	0.01 %	0.41	13.03	13.04	1.00	0.635	2.117	4.347	0.985	215.965	0.000	0.165	0.376	0.069	16.851	0.000	0.500	0.979	0.227	51.016	1.165	2.572	3.970	0.637	262.330	0.000	0.595	2.296	0.490	60.673	0.000	0.032	0.111	0.033	3.261	0.105	0.383	1.121	0.246	39.051	0.000	0.285	0.839	0.260	29.088			0	0	0	0	Tumor	55.38 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Tumor	699				930	377	#N/A	#N/A	4	6.3	82	0.01 %	0.75	10.03	11.00	1.10	0.868	2.598	5.807	1.379	213.018	0.000	0.218	0.459	0.111	17.861	0.221	0.714	1.764	0.301	58.556	2.065	4.068	11.580	1.878	333.604	0.000	0.439	1.688	0.421	35.977	0.000	0.045	0.185	0.041	3.720	0.094	0.309	0.539	0.090	25.305	0.000	0.263	0.802	0.258	21.604	38	0.01 %	0.33	13.73	14.43	1.05	0.582	1.128	2.484	0.509	42.864	0.000	0.200	0.358	0.116	7.613	0.000	0.693	1.951	0.461	26.316	1.369	4.764	17.550	3.100	181.040	0.000	0.355	1.754	0.473	13.486	0.000	0.033	0.136	0.038	1.267	0.067	0.211	0.539	0.128	8.006	0.000	0.582	0.851	0.207	22.103	117	0.02 %	0.30	13.74	14.43	1.05	0.582	2.153	5.807	1.369	251.868	0.000	0.214	0.459	0.112	24.999	0.000	0.708	1.951	0.358	82.862	1.369	4.283	17.550	2.355	501.057	0.000	0.417	1.754	0.439	48.738	0.000	0.042	0.185	0.040	4.889	0.067	0.275	0.539	0.111	32.217	0.000	0.358	0.851	0.284	41.865			0	0	0	0	other	52.27 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	700				72	378	#N/A	#N/A	37	47.0	193	0.03 %	0.54	12.68	22.82	1.80	0.748	2.238	3.667	0.703	431.940	0.000	0.717	1.693	0.347	138.341	0.287	2.192	5.568	0.864	423.114	11.549	24.309	50.172	9.370	4691.555	0.000	2.320	11.908	2.620	447.691	0.000	0.196	0.804	0.165	37.852	0.000	0.138	0.340	0.062	26.645	0.000	0.569	1.799	0.453	109.756	57	0.01 %	0.22	17.60	22.88	1.30	0.545	1.071	2.253	0.436	61.032	0.000	0.653	1.762	0.468	37.212	0.330	1.884	3.838	0.729	107.394	10.818	25.844	44.899	9.574	1473.122	0.000	3.744	11.867	3.295	213.415	0.000	0.142	0.521	0.141	8.095	0.000	0.080	0.208	0.056	4.572	0.229	1.048	1.835	0.454	59.723	249	0.03 %	0.25	17.55	22.92	1.31	0.545	1.972	3.667	0.817	491.011	0.000	0.703	1.762	0.378	174.960	0.287	2.124	5.568	0.845	528.962	10.818	24.706	50.172	9.409	6151.741	0.000	2.637	11.908	2.848	656.561	0.000	0.185	0.804	0.161	45.946	0.000	0.125	0.340	0.065	31.153	0.000	0.680	1.835	0.495	169.228			0	0	0	0	CD3	53.86 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Tumor	701				805	378	#N/A	#N/A	4	30.6	133	0.02 %	0.59	10.17	18.10	1.78	0.709	1.825	3.412	0.750	242.764	0.141	0.384	0.883	0.162	51.026	0.000	0.503	1.044	0.221	66.955	1.514	2.477	4.129	0.519	329.475	0.000	0.654	1.545	0.388	86.985	0.000	0.031	0.143	0.039	4.099	0.193	0.527	1.209	0.271	70.079	0.000	0.365	0.879	0.268	48.512	59	0.01 %	0.21	16.66	24.71	1.48	0.571	0.758	1.383	0.183	44.695	0.060	0.356	0.927	0.169	20.979	0.000	0.345	0.800	0.209	20.360	1.025	2.948	4.860	1.008	173.926	0.000	0.410	1.932	0.382	24.179	0.000	0.042	0.118	0.035	2.453	0.075	0.179	0.348	0.071	10.578	0.360	0.670	0.926	0.110	39.540	192	0.03 %	0.21	16.68	24.69	1.48	0.571	1.497	3.412	0.802	287.459	0.060	0.375	0.927	0.164	72.005	0.000	0.455	1.044	0.229	87.315	1.025	2.622	4.860	0.736	503.401	0.000	0.579	1.932	0.402	111.164	0.000	0.034	0.143	0.038	6.553	0.075	0.420	1.209	0.280	80.657	0.000	0.459	0.926	0.271	88.051			0	0	0	0	Tumor	56.86 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Tumor	702				939	378	#N/A	#N/A	#N/A	1.0	153	0.02 %	0.42	10.90	20.86	1.91	0.989	1.937	3.324	0.581	296.417	0.000	0.304	0.816	0.139	46.560	0.233	0.759	1.652	0.272	116.191	1.107	3.921	7.969	1.307	599.876	0.000	0.677	2.337	0.554	103.602	0.000	0.040	0.166	0.040	6.173	0.033	0.112	0.219	0.044	17.169	0.000	0.330	1.010	0.241	50.502	55	0.01 %	0.23	12.32	26.46	2.15	0.687	1.152	2.484	0.486	63.356	0.000	0.255	1.378	0.233	14.030	0.000	0.695	1.719	0.440	38.212	1.120	4.335	11.849	2.618	238.427	0.000	0.455	1.784	0.443	25.006	0.000	0.039	0.159	0.047	2.147	0.011	0.120	0.219	0.055	6.586	0.000	0.584	1.291	0.251	32.130	189	0.03 %	0.23	13.04	26.48	2.03	0.687	1.737	3.324	0.676	328.227	0.000	0.294	1.378	0.170	55.500	0.000	0.732	1.719	0.328	138.403	1.107	3.982	11.849	1.785	752.535	0.000	0.646	2.337	0.542	122.122	0.000	0.039	0.166	0.042	7.440	0.011	0.110	0.219	0.046	20.697	0.000	0.399	1.291	0.275	75.336			0	0	0	0	other	49.45 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	703				9	381	#N/A	#N/A	37	#N/A	111	0.02 %	0.69	12.00	13.01	1.08	1.225	3.252	5.324	1.040	361.015	0.000	0.313	1.100	0.229	34.787	0.027	2.312	3.527	0.750	256.620	10.856	31.999	54.273	9.193	3551.889	0.000	5.277	17.208	3.537	585.732	0.000	0.060	0.345	0.090	6.699	0.000	0.208	0.451	0.125	23.057	0.000	0.568	2.088	0.509	63.013	31	0.00 %	0.41	12.41	16.50	1.33	0.724	1.430	3.682	0.665	44.317	0.000	0.341	0.957	0.275	10.575	0.030	1.770	3.872	0.928	54.860	10.856	33.285	52.822	14.225	1031.842	0.000	6.506	19.178	4.493	201.686	0.000	0.108	0.434	0.143	3.350	0.000	0.123	0.327	0.102	3.826	0.229	1.205	2.561	0.642	37.350	136	0.02 %	0.46	12.78	16.09	1.26	0.724	2.909	5.324	1.225	395.634	0.000	0.305	1.100	0.228	41.487	0.027	2.247	3.872	0.796	305.545	10.856	33.085	54.273	9.924	4499.513	0.000	5.647	19.178	3.823	767.987	0.000	0.073	0.434	0.106	9.939	0.000	0.196	0.451	0.123	26.669	0.000	0.714	2.561	0.610	97.087			0	0	0	0	CD3	58.60 %	
