Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	362				1174	134	#N/A	#N/A	1	29.5	163	0.01 %	0.57	15.07	15.97	1.06	1.321	2.304	3.262	0.463	375.624	0.032	0.143	0.270	0.049	23.378	0.000	0.391	0.775	0.159	63.701	0.000	0.706	2.342	0.334	115.059	0.034	0.709	1.213	0.233	115.583	0.000	0.013	0.134	0.026	2.045	0.426	0.762	1.230	0.207	124.277	0.000	0.201	0.709	0.177	32.797	53	0.00 %	0.24	16.00	20.02	1.25	1.184	1.695	2.266	0.289	89.814	0.032	0.132	0.238	0.049	6.991	0.032	0.347	0.691	0.163	18.411	0.000	0.763	1.735	0.353	40.416	0.000	0.712	1.442	0.246	37.711	0.000	0.011	0.100	0.025	0.562	0.407	0.670	1.225	0.233	35.498	0.064	0.392	0.709	0.160	20.780	197	0.02 %	0.34	16.04	19.98	1.25	1.184	2.182	3.262	0.511	429.796	0.032	0.140	0.270	0.048	27.488	0.000	0.380	0.775	0.161	74.958	0.000	0.719	2.342	0.338	141.621	0.000	0.711	1.442	0.241	140.035	0.000	0.012	0.134	0.026	2.434	0.407	0.745	1.230	0.215	146.839	0.000	0.240	0.709	0.192	47.363			0	0	0	0	Tumor	93.85 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	363				747	134	#N/A	#N/A	1	15.5	181	0.01 %	0.63	13.08	17.97	1.37	1.546	2.331	3.542	0.401	421.918	0.062	0.167	0.392	0.064	30.293	0.001	0.422	0.735	0.120	76.333	0.000	0.474	1.231	0.258	85.800	0.138	0.738	1.724	0.247	133.545	0.000	0.012	0.097	0.019	2.101	0.124	0.244	0.351	0.056	44.133	0.000	0.068	0.431	0.094	12.331	57	0.00 %	0.22	18.03	23.28	1.29	0.477	1.036	1.842	0.390	59.059	0.045	0.231	0.522	0.108	13.160	0.000	0.241	0.730	0.181	13.721	0.000	0.597	1.371	0.256	34.048	0.118	0.567	1.109	0.230	32.313	0.000	0.017	0.079	0.022	0.959	0.076	0.130	0.222	0.030	7.409	0.031	0.451	0.800	0.199	25.689	238	0.02 %	0.23	18.04	23.27	1.29	0.477	2.021	3.542	0.682	480.977	0.045	0.183	0.522	0.081	43.453	0.000	0.378	0.735	0.157	90.054	0.000	0.504	1.371	0.262	119.847	0.118	0.697	1.724	0.253	165.859	0.000	0.013	0.097	0.020	3.060	0.076	0.217	0.351	0.070	51.542	0.000	0.160	0.800	0.207	38.021			0	0	0	0	Tumor	62.43 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	364				1085	133	#N/A	#N/A	1	116.0	230	0.02 %	0.48	14.71	21.37	1.45	1.415	3.053	4.423	0.576	702.166	0.000	0.135	0.328	0.047	31.083	0.047	0.515	0.894	0.149	118.457	0.000	0.312	1.229	0.301	71.727	0.290	0.863	1.623	0.217	198.559	0.000	0.008	0.129	0.018	1.877	0.123	0.419	1.060	0.255	96.433	0.000	0.053	0.634	0.128	12.162	59	0.00 %	0.21	17.09	24.59	1.44	0.574	2.217	3.825	0.891	130.819	0.026	0.135	0.328	0.055	7.985	0.000	0.436	0.873	0.216	25.748	0.000	0.388	1.131	0.338	22.876	0.269	0.849	1.644	0.316	50.111	0.000	0.014	0.116	0.023	0.805	0.109	0.459	1.050	0.307	27.067	0.000	0.233	0.656	0.238	13.773	276	0.02 %	0.27	17.27	24.33	1.41	0.574	2.892	4.423	0.743	798.169	0.000	0.135	0.328	0.048	37.330	0.000	0.494	0.894	0.168	136.466	0.000	0.335	1.229	0.313	92.471	0.269	0.851	1.644	0.236	234.947	0.000	0.009	0.129	0.020	2.546	0.109	0.430	1.060	0.269	118.558	0.000	0.091	0.656	0.175	25.016			0	0	0	0	Tumor	90.61 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	365				1286	137	#N/A	#N/A	1	19.0	141	0.01 %	0.68	12.52	15.30	1.22	1.567	2.613	3.835	0.539	368.435	0.055	0.161	0.317	0.051	22.680	0.101	0.553	0.977	0.175	77.990	0.352	1.089	2.196	0.322	153.597	0.410	1.022	1.875	0.286	144.038	0.000	0.014	0.145	0.028	1.997	0.292	0.812	1.162	0.218	114.519	0.000	0.194	0.716	0.169	27.298	50	0.00 %	0.25	18.02	18.46	1.02	0.461	1.346	3.084	0.625	67.316	0.082	0.209	0.634	0.121	10.446	0.000	0.312	0.815	0.187	15.590	0.393	1.161	2.711	0.465	58.025	0.094	0.775	1.333	0.293	38.759	0.000	0.028	0.097	0.033	1.399	0.111	0.383	0.972	0.227	19.148	0.000	0.526	0.919	0.211	26.313	187	0.01 %	0.27	18.01	18.45	1.02	0.461	2.277	3.835	0.798	425.855	0.055	0.174	0.634	0.079	32.591	0.000	0.488	0.977	0.208	91.252	0.352	1.108	2.711	0.364	207.109	0.094	0.961	1.875	0.309	179.649	0.000	0.018	0.145	0.030	3.299	0.111	0.698	1.162	0.292	130.519	0.000	0.282	0.919	0.234	52.694			0	0	0	0	Tumor	82.03 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	366				548	136	#N/A	#N/A	1	46.6	131	0.01 %	0.61	13.05	14.02	1.07	1.356	2.032	2.978	0.377	266.179	0.062	0.198	0.321	0.049	25.951	0.000	0.378	0.688	0.150	49.577	0.000	0.615	1.375	0.257	80.609	0.080	0.724	2.397	0.322	94.787	0.000	0.008	0.088	0.018	1.058	0.411	0.996	1.797	0.332	130.501	0.000	0.242	0.637	0.150	31.689	54	0.00 %	0.23	17.97	19.40	1.08	0.523	1.227	2.221	0.414	66.248	0.083	0.249	0.562	0.100	13.426	0.003	0.295	0.613	0.136	15.952	0.167	0.579	1.688	0.304	31.274	0.016	0.625	1.128	0.239	33.744	0.000	0.020	0.103	0.026	1.066	0.167	0.473	0.956	0.184	25.539	0.000	0.421	0.734	0.180	22.729	181	0.01 %	0.26	17.95	19.44	1.08	0.523	1.802	2.978	0.538	326.246	0.062	0.213	0.562	0.072	38.627	0.000	0.354	0.688	0.151	64.002	0.000	0.610	1.688	0.271	110.418	0.016	0.692	2.397	0.305	125.320	0.000	0.012	0.103	0.021	2.115	0.167	0.849	1.797	0.381	153.626	0.000	0.293	0.734	0.180	53.074			0	0	0	0	Tumor	89.69 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	367				807	137	#N/A	#N/A	1	48.3	105	0.01 %	0.51	11.30	14.88	1.32	1.035	1.989	2.925	0.298	208.870	0.050	0.242	0.743	0.104	25.422	0.056	0.449	1.132	0.198	47.129	0.000	0.665	1.586	0.319	69.816	0.089	0.934	2.182	0.348	98.080	0.000	0.015	0.187	0.029	1.536	0.280	0.753	1.430	0.319	79.052	0.000	0.327	0.719	0.182	34.356	43	0.00 %	0.29	11.25	17.27	1.53	0.624	1.577	2.618	0.524	67.813	0.050	0.284	0.678	0.126	12.233	0.057	0.343	0.934	0.187	14.745	0.058	0.652	1.339	0.317	28.027	0.316	0.777	1.508	0.327	33.418	0.000	0.013	0.093	0.024	0.567	0.201	0.672	1.533	0.438	28.886	0.000	0.451	0.880	0.243	19.407	135	0.01 %	0.29	12.00	17.52	1.46	0.624	1.850	2.925	0.422	249.777	0.050	0.254	0.743	0.113	34.291	0.056	0.411	1.132	0.196	55.534	0.000	0.656	1.586	0.317	88.567	0.089	0.881	2.182	0.351	118.972	0.000	0.014	0.187	0.028	1.949	0.201	0.742	1.533	0.360	100.132	0.000	0.371	0.880	0.207	50.148			0	0	0	0	Tumor	82.76 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	368				1094	135	#N/A	#N/A	1	106.8	123	0.01 %	0.32	11.26	19.31	1.71	1.599	2.598	3.433	0.378	319.581	0.035	0.135	0.224	0.040	16.560	0.147	0.523	0.937	0.138	64.289	0.000	0.403	1.262	0.255	49.553	0.354	0.905	1.543	0.231	111.276	0.000	0.010	0.070	0.018	1.282	0.134	0.531	0.917	0.222	65.322	0.000	0.117	0.608	0.149	14.358	53	0.00 %	0.24	13.28	21.17	1.59	1.489	2.358	3.167	0.440	124.959	0.037	0.148	0.295	0.049	7.865	0.147	0.466	0.840	0.163	24.722	0.000	0.465	1.213	0.304	24.621	0.304	0.798	1.623	0.262	42.311	0.000	0.011	0.058	0.018	0.563	0.130	0.574	1.077	0.292	30.432	0.000	0.198	0.608	0.179	10.509	151	0.01 %	0.28	13.26	21.16	1.60	1.489	2.548	3.433	0.397	384.764	0.035	0.137	0.295	0.042	20.663	0.147	0.514	0.937	0.142	77.643	0.000	0.420	1.262	0.273	63.402	0.304	0.887	1.623	0.247	133.906	0.000	0.010	0.070	0.018	1.502	0.130	0.553	1.077	0.241	83.437	0.000	0.131	0.608	0.156	19.849			0	0	0	0	Tumor	90.53 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	369				587	138	#N/A	#N/A	1	16.4	145	0.01 %	0.62	12.18	16.66	1.37	0.821	1.490	2.568	0.306	216.111	0.004	0.098	0.205	0.038	14.164	0.000	0.272	0.666	0.123	39.382	0.000	0.741	3.260	0.548	107.475	0.000	0.582	1.085	0.215	84.362	0.000	0.014	0.100	0.023	2.015	0.171	0.362	0.569	0.093	52.533	0.000	0.373	0.701	0.144	54.069	58	0.00 %	0.22	17.85	21.89	1.23	0.255	0.568	1.144	0.287	32.963	0.000	0.074	0.183	0.045	4.294	0.000	0.243	0.963	0.202	14.108	0.616	3.488	8.257	2.183	202.288	0.000	0.388	1.655	0.383	22.513	0.000	0.018	0.078	0.021	1.032	0.069	0.150	0.282	0.058	8.688	0.489	0.770	1.077	0.141	44.636	203	0.02 %	0.21	17.86	21.89	1.23	0.255	1.227	2.568	0.514	249.074	0.000	0.091	0.205	0.041	18.458	0.000	0.263	0.963	0.150	53.490	0.000	1.526	8.257	1.762	309.763	0.000	0.526	1.655	0.287	106.875	0.000	0.015	0.100	0.023	3.047	0.069	0.302	0.569	0.128	61.221	0.000	0.486	1.077	0.229	98.706			0	0	0	0	Tumor	49.30 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	370				864	137	#N/A	#N/A	1	99.0	57	0.00 %	0.45	7.38	12.67	1.72	1.202	2.301	3.183	0.506	131.163	0.051	0.119	0.210	0.040	6.792	0.079	0.409	0.669	0.142	23.299	0.000	0.323	0.872	0.255	18.393	0.231	0.691	1.123	0.196	39.412	0.000	0.015	0.065	0.022	0.869	0.101	0.249	0.420	0.080	14.201	0.000	0.089	0.458	0.127	5.076	36	0.00 %	0.35	11.61	16.02	1.38	0.482	1.279	2.891	0.712	46.028	0.050	0.118	0.258	0.044	4.232	0.063	0.262	0.639	0.142	9.444	0.000	0.370	0.782	0.201	13.310	0.196	0.533	1.123	0.214	19.183	0.000	0.014	0.075	0.020	0.510	0.086	0.186	0.420	0.106	6.694	0.000	0.357	0.755	0.231	12.854	85	0.01 %	0.25	11.63	16.01	1.38	0.482	1.891	3.183	0.795	160.719	0.050	0.118	0.258	0.042	10.072	0.063	0.353	0.669	0.158	30.026	0.000	0.343	0.872	0.238	29.129	0.196	0.621	1.123	0.213	52.749	0.000	0.016	0.075	0.022	1.339	0.086	0.216	0.420	0.092	18.354	0.000	0.194	0.755	0.222	16.481			0	0	0	0	Tumor	50.12 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	371				1076	139	#N/A	#N/A	1	124.3	59	0.00 %	0.64	8.10	10.19	1.26	1.522	2.773	3.825	0.535	163.626	0.039	0.157	0.321	0.059	9.285	0.204	0.556	0.990	0.177	32.823	0.000	0.465	1.287	0.325	27.452	0.559	1.063	1.649	0.261	62.731	0.000	0.012	0.091	0.020	0.718	0.313	0.674	0.971	0.178	39.737	0.000	0.068	0.494	0.121	4.027	35	0.00 %	0.36	11.99	13.03	1.09	0.866	1.980	3.825	0.830	69.310	0.059	0.143	0.328	0.065	5.013	0.083	0.445	0.873	0.218	15.586	0.000	0.372	0.996	0.296	13.010	0.344	0.930	1.607	0.331	32.565	0.000	0.012	0.063	0.019	0.404	0.204	0.519	0.775	0.173	18.181	0.000	0.294	0.609	0.218	10.275	84	0.01 %	0.31	12.01	14.01	1.17	0.866	2.424	3.825	0.757	203.633	0.039	0.156	0.328	0.059	13.136	0.083	0.498	0.990	0.199	41.809	0.000	0.442	1.287	0.316	37.087	0.344	0.991	1.649	0.290	83.261	0.000	0.012	0.091	0.020	1.014	0.204	0.619	0.971	0.194	51.958	0.000	0.163	0.609	0.200	13.652			0	0	0	0	Tumor	82.99 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	372				1163	137	#N/A	#N/A	1	38.6	114	0.01 %	0.53	12.85	13.60	1.06	1.175	1.824	2.560	0.361	207.933	0.063	0.161	0.356	0.045	18.402	0.000	0.302	0.717	0.180	34.439	0.000	0.818	1.759	0.331	93.250	0.084	0.694	1.595	0.294	79.168	0.000	0.008	0.114	0.022	0.967	0.600	0.953	1.147	0.117	108.635	0.000	0.369	0.683	0.162	42.058	50	0.00 %	0.25	16.56	18.68	1.13	0.828	1.527	2.220	0.335	76.348	0.024	0.162	0.282	0.052	8.081	0.000	0.273	0.691	0.181	13.666	0.141	0.809	1.368	0.324	40.431	0.000	0.648	1.201	0.251	32.408	0.000	0.014	0.095	0.024	0.724	0.475	0.770	1.225	0.160	38.490	0.136	0.428	0.687	0.159	21.387	159	0.01 %	0.23	16.56	18.68	1.13	0.828	1.733	2.560	0.383	275.547	0.024	0.161	0.356	0.047	25.607	0.000	0.298	0.717	0.180	47.320	0.000	0.816	1.759	0.330	129.745	0.000	0.685	1.595	0.283	108.867	0.000	0.011	0.114	0.023	1.680	0.475	0.902	1.225	0.156	143.375	0.000	0.385	0.687	0.163	61.141			0	0	0	0	Tumor	92.86 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	373				678	138	#N/A	#N/A	1	31.6	93	0.01 %	0.58	11.29	11.76	1.04	1.314	1.940	2.568	0.314	180.423	0.050	0.146	0.331	0.053	13.562	0.043	0.472	0.772	0.146	43.891	0.000	0.413	1.094	0.274	38.368	0.338	0.885	2.178	0.346	82.259	0.000	0.011	0.113	0.020	1.059	0.090	0.496	0.878	0.205	46.168	0.000	0.252	0.653	0.161	23.469	42	0.00 %	0.30	13.04	17.01	1.31	0.605	1.396	2.400	0.515	58.649	0.050	0.173	0.332	0.062	7.275	0.000	0.284	0.568	0.159	11.933	0.135	0.560	1.024	0.226	23.510	0.284	0.672	1.516	0.295	28.216	0.000	0.010	0.069	0.017	0.430	0.111	0.306	0.630	0.163	12.841	0.029	0.429	0.835	0.211	18.034	127	0.01 %	0.28	13.01	17.02	1.31	0.605	1.760	2.568	0.466	223.473	0.050	0.155	0.332	0.057	19.659	0.000	0.413	0.772	0.178	52.434	0.000	0.463	1.094	0.272	58.821	0.284	0.811	2.178	0.347	102.999	0.000	0.011	0.113	0.020	1.402	0.090	0.446	0.878	0.213	56.604	0.000	0.313	0.835	0.197	39.793			0	0	0	0	Tumor	69.09 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	374				190	140	#N/A	#N/A	1	34.0	56	0.00 %	0.57	6.61	12.21	1.85	0.883	1.487	2.274	0.295	83.295	0.000	0.179	0.410	0.107	10.042	0.077	1.041	2.038	0.519	58.321	2.131	9.569	24.591	6.674	535.892	0.000	0.466	2.096	0.482	26.096	0.000	0.080	0.268	0.063	4.503	0.110	0.178	0.257	0.034	9.995	0.108	0.540	1.203	0.291	30.235	32	0.00 %	0.39	8.12	15.85	1.95	0.679	1.242	2.274	0.434	39.731	0.000	0.241	0.541	0.130	7.697	0.223	1.077	2.399	0.673	34.456	2.063	10.757	29.276	9.186	344.224	0.000	0.549	3.311	0.667	17.556	0.000	0.087	0.256	0.081	2.777	0.095	0.165	0.255	0.038	5.265	0.076	0.678	1.303	0.359	21.705	79	0.01 %	0.34	8.07	15.86	1.96	0.679	1.379	2.274	0.355	108.932	0.000	0.198	0.541	0.123	15.644	0.077	1.063	2.399	0.578	84.003	2.063	10.056	29.276	7.563	794.412	0.000	0.451	3.311	0.556	35.629	0.000	0.082	0.268	0.069	6.511	0.095	0.174	0.257	0.037	13.729	0.076	0.589	1.303	0.314	46.509			0	0	0	0	CD68	44.11 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Stroma	375				272	139	#N/A	#N/A	4	20.8	105	0.06 %	0.62	11.73	12.65	1.08	1.050	2.641	3.891	0.583	277.260	0.103	0.313	2.009	0.302	32.898	0.149	0.608	1.951	0.265	63.805	0.565	2.768	16.174	2.506	290.594	0.000	0.690	2.123	0.359	72.409	0.000	0.016	0.108	0.024	1.683	0.020	0.072	0.128	0.019	7.592	0.000	0.057	0.747	0.146	5.966	45	0.03 %	0.28	15.55	16.67	1.07	0.507	1.149	2.909	0.643	51.697	0.070	0.495	2.104	0.557	22.276	0.000	0.608	2.022	0.466	27.381	0.891	4.342	16.120	4.119	195.393	0.000	0.454	3.003	0.551	20.449	0.000	0.025	0.097	0.027	1.111	0.020	0.073	0.129	0.027	3.296	0.000	0.509	0.903	0.235	22.894	146	0.09 %	0.26	15.58	16.63	1.07	0.507	2.200	3.891	0.918	321.143	0.070	0.343	2.104	0.374	50.145	0.000	0.594	2.022	0.313	86.673	0.565	3.074	16.174	3.003	448.810	0.000	0.617	3.003	0.419	90.138	0.000	0.018	0.108	0.025	2.651	0.020	0.072	0.129	0.021	10.552	0.000	0.189	0.903	0.272	27.545			0	0	0	0	CD68	49.93 %	
