Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Stroma	385				399	181	#N/A	#N/A	22	65.5	286	0.05 %	0.66	17.00	22.00	1.29	0.259	0.619	1.280	0.197	176.950	0.043	0.160	0.480	0.064	45.692	0.000	0.091	0.347	0.075	26.046	0.000	0.157	0.627	0.129	44.932	0.111	0.423	0.718	0.103	120.934	0.000	0.034	0.130	0.025	9.763	0.013	0.049	0.085	0.013	13.912	0.433	0.598	0.724	0.051	170.897	70	0.01 %	0.18	22.60	25.49	1.13	0.239	0.302	0.648	0.092	21.117	0.069	0.137	0.354	0.039	9.569	0.000	0.072	0.213	0.064	5.072	0.000	0.099	0.296	0.091	6.936	0.242	0.434	0.630	0.093	30.375	0.000	0.026	0.090	0.022	1.785	0.012	0.052	0.085	0.014	3.612	0.541	0.640	0.759	0.043	44.804	348	0.06 %	0.25	22.53	25.56	1.13	0.239	0.559	1.280	0.221	194.699	0.043	0.156	0.480	0.061	54.180	0.000	0.088	0.347	0.073	30.526	0.000	0.147	0.627	0.125	51.086	0.111	0.424	0.718	0.101	147.675	0.000	0.032	0.130	0.024	11.257	0.012	0.049	0.085	0.014	17.139	0.433	0.605	0.759	0.053	210.669			0	0	0	0	other	29.08 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	386				926	180	#N/A	#N/A	3	22.2	239	0.03 %	0.58	14.44	21.51	1.49	0.214	0.458	0.802	0.152	109.574	0.044	0.143	0.315	0.043	34.154	0.000	0.089	0.353	0.074	21.360	0.000	0.138	0.563	0.116	32.929	0.000	0.353	0.684	0.113	84.276	0.000	0.032	0.149	0.029	7.604	0.077	0.324	0.721	0.184	77.500	0.458	0.672	0.804	0.056	160.524	59	0.01 %	0.21	17.62	23.90	1.36	0.208	0.330	0.815	0.150	19.475	0.057	0.159	0.273	0.047	9.366	0.000	0.069	0.196	0.063	4.071	0.000	0.150	0.503	0.117	8.830	0.137	0.336	0.583	0.107	19.843	0.000	0.036	0.104	0.027	2.120	0.047	0.153	0.473	0.101	9.004	0.594	0.684	0.807	0.048	40.372	279	0.03 %	0.34	17.64	23.86	1.35	0.208	0.436	0.815	0.159	121.607	0.044	0.145	0.315	0.045	40.577	0.000	0.086	0.353	0.073	23.985	0.000	0.139	0.563	0.116	38.710	0.000	0.352	0.684	0.112	98.112	0.000	0.032	0.149	0.029	9.029	0.047	0.296	0.721	0.186	82.609	0.458	0.673	0.807	0.055	187.811			0	0	0	0	Tumor	64.51 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Stroma	387				183	183	#N/A	#N/A	22	42.0	224	0.04 %	0.65	16.02	18.00	1.12	0.267	0.675	1.720	0.309	151.120	0.101	0.370	1.068	0.194	82.842	0.000	0.165	0.662	0.133	36.870	0.000	0.874	2.533	0.558	195.699	0.065	0.733	1.512	0.255	164.160	0.030	0.203	0.541	0.118	45.506	0.018	0.078	0.211	0.028	17.572	0.451	0.630	0.810	0.053	141.042	61	0.01 %	0.21	17.38	24.85	1.43	0.222	0.354	1.179	0.178	21.572	0.108	0.222	0.648	0.116	13.512	0.000	0.123	0.603	0.126	7.528	0.000	0.447	2.387	0.547	27.264	0.128	0.552	1.057	0.158	33.662	0.000	0.081	0.349	0.076	4.917	0.008	0.057	0.109	0.019	3.497	0.479	0.636	0.756	0.056	38.794	263	0.05 %	0.31	17.39	24.85	1.43	0.222	0.616	1.720	0.318	161.900	0.101	0.341	1.068	0.192	89.782	0.000	0.156	0.662	0.129	41.087	0.000	0.778	2.533	0.570	204.509	0.065	0.696	1.512	0.255	183.020	0.000	0.180	0.541	0.123	47.360	0.008	0.075	0.211	0.028	19.628	0.451	0.632	0.810	0.054	166.088			0	0	0	0	CD3	69.56 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	388				1105	183	#N/A	#N/A	3	11.4	178	0.02 %	0.62	14.15	17.18	1.21	0.265	0.452	0.703	0.130	80.486	0.045	0.237	0.448	0.081	42.170	0.000	0.115	0.479	0.102	20.439	0.000	0.203	0.684	0.149	36.207	0.185	0.449	0.754	0.103	79.939	0.000	0.035	0.148	0.028	6.179	0.072	0.243	0.625	0.140	43.310	0.589	0.717	0.901	0.052	127.627	55	0.01 %	0.23	18.90	20.67	1.09	0.244	0.307	0.442	0.041	16.887	0.098	0.209	0.404	0.070	11.522	0.000	0.093	0.278	0.082	5.121	0.000	0.156	0.466	0.130	8.584	0.247	0.427	0.618	0.080	23.508	0.000	0.030	0.095	0.020	1.635	0.047	0.090	0.185	0.029	4.926	0.609	0.713	0.809	0.045	39.216	220	0.02 %	0.31	18.91	20.67	1.09	0.244	0.422	0.703	0.133	92.885	0.045	0.231	0.448	0.080	50.761	0.000	0.114	0.479	0.099	25.051	0.000	0.192	0.684	0.147	42.341	0.185	0.446	0.754	0.099	98.154	0.000	0.034	0.148	0.027	7.459	0.047	0.212	0.625	0.142	46.690	0.589	0.715	0.901	0.051	157.394			0	0	0	0	Tumor	42.95 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	389				1263	182	#N/A	#N/A	3	22.8	93	0.01 %	0.55	10.01	15.01	1.50	0.318	0.571	0.821	0.162	53.067	0.116	0.213	0.348	0.043	19.823	0.000	0.150	0.435	0.100	13.933	0.000	0.175	0.929	0.169	16.285	0.387	0.609	0.914	0.115	56.654	0.000	0.055	0.142	0.032	5.075	0.051	0.125	0.212	0.034	11.669	0.799	0.924	1.116	0.062	85.973	43	0.00 %	0.29	12.14	18.82	1.55	0.306	0.468	0.792	0.161	20.121	0.112	0.229	0.411	0.067	9.853	0.000	0.200	0.444	0.107	8.595	0.000	0.525	2.405	0.757	22.571	0.000	0.574	1.083	0.227	24.692	0.002	0.058	0.142	0.033	2.488	0.055	0.116	0.212	0.038	4.985	0.680	0.895	1.116	0.092	38.468	125	0.01 %	0.33	12.12	18.80	1.55	0.306	0.532	0.821	0.169	66.504	0.112	0.219	0.411	0.052	27.362	0.000	0.165	0.444	0.106	20.667	0.000	0.305	2.405	0.489	38.071	0.000	0.593	1.083	0.163	74.116	0.000	0.056	0.142	0.032	7.023	0.051	0.120	0.212	0.035	15.032	0.680	0.910	1.116	0.071	113.736			0	0	0	0	CD68	48.91 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Stroma	390				198	183	#N/A	#N/A	22	41.0	223	0.04 %	0.59	16.08	18.99	1.18	0.237	0.629	1.216	0.272	140.191	0.057	0.172	0.467	0.064	38.446	0.000	0.097	0.542	0.094	21.597	0.000	0.264	1.549	0.272	58.970	0.130	0.496	0.830	0.123	110.589	0.000	0.043	0.212	0.033	9.664	0.005	0.053	0.108	0.016	11.920	0.423	0.617	0.780	0.055	137.572	68	0.01 %	0.18	17.93	29.03	1.62	0.207	0.342	1.179	0.170	23.223	0.102	0.209	0.648	0.117	14.234	0.000	0.105	0.603	0.116	7.144	0.000	0.401	2.387	0.543	27.263	0.183	0.549	1.057	0.149	37.322	0.000	0.073	0.349	0.074	4.954	0.008	0.053	0.109	0.018	3.574	0.479	0.641	0.783	0.052	43.619	281	0.05 %	0.25	17.92	29.03	1.62	0.207	0.569	1.216	0.281	160.002	0.057	0.181	0.648	0.081	50.870	0.000	0.099	0.603	0.099	27.826	0.000	0.300	2.387	0.363	84.239	0.130	0.508	1.057	0.133	142.773	0.000	0.050	0.349	0.048	14.143	0.005	0.054	0.109	0.016	15.081	0.423	0.622	0.783	0.056	174.903			0	0	0	0	CD68	36.64 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	391				836	183	#N/A	#N/A	3	12.0	294	0.03 %	0.64	16.10	23.01	1.43	0.259	0.560	1.201	0.223	164.534	0.075	0.153	0.306	0.036	45.097	0.000	0.099	0.325	0.077	29.141	0.000	0.115	0.612	0.118	33.913	0.187	0.440	0.750	0.102	129.312	0.000	0.036	0.150	0.031	10.635	0.040	0.236	0.688	0.160	69.300	0.540	0.766	0.956	0.069	225.165	76	0.01 %	0.17	26.49	26.95	1.02	0.221	0.282	0.359	0.031	21.398	0.086	0.186	0.422	0.077	14.154	0.000	0.085	0.237	0.070	6.439	0.000	0.121	0.466	0.102	9.226	0.148	0.385	0.812	0.113	29.270	0.000	0.031	0.081	0.023	2.378	0.020	0.066	0.124	0.024	5.003	0.607	0.727	0.902	0.061	55.249	370	0.04 %	0.20	26.50	26.94	1.02	0.221	0.503	1.201	0.229	185.931	0.075	0.160	0.422	0.049	59.251	0.000	0.096	0.325	0.076	35.580	0.000	0.117	0.612	0.115	43.139	0.148	0.429	0.812	0.107	158.582	0.000	0.035	0.150	0.029	13.014	0.020	0.201	0.688	0.158	74.303	0.540	0.758	0.956	0.069	280.414			0	0	0	0	Tumor	50.62 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	392				1074	185	#N/A	#N/A	3	19.0	116	0.01 %	0.48	10.57	17.23	1.63	0.258	0.487	0.972	0.173	56.527	0.074	0.161	0.284	0.046	18.667	0.000	0.096	0.313	0.076	11.132	0.000	0.096	0.560	0.116	11.092	0.000	0.462	0.867	0.139	53.596	0.000	0.028	0.087	0.022	3.211	0.041	0.103	0.192	0.032	11.950	0.582	0.740	0.895	0.067	85.785	48	0.01 %	0.26	13.62	20.50	1.51	0.216	0.383	0.937	0.206	18.386	0.068	0.148	0.252	0.042	7.088	0.000	0.076	0.332	0.080	3.663	0.000	0.121	0.354	0.116	5.795	0.161	0.408	0.737	0.153	19.600	0.000	0.028	0.094	0.024	1.329	0.027	0.078	0.161	0.033	3.734	0.500	0.721	0.853	0.081	34.628	154	0.02 %	0.28	13.82	20.57	1.49	0.216	0.454	0.972	0.188	69.978	0.068	0.156	0.284	0.046	24.080	0.000	0.089	0.332	0.076	13.647	0.000	0.102	0.560	0.116	15.692	0.000	0.442	0.867	0.145	68.132	0.000	0.027	0.094	0.022	4.156	0.027	0.096	0.192	0.034	14.754	0.500	0.731	0.895	0.072	112.605			0	0	0	0	CD68	30.34 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	393				1141	185	#N/A	#N/A	3	15.1	153	0.02 %	0.61	13.83	15.31	1.11	0.279	0.721	1.319	0.254	110.350	0.085	0.212	0.425	0.057	32.478	0.000	0.134	0.427	0.104	20.435	0.000	0.182	0.587	0.154	27.834	0.247	0.569	0.962	0.131	87.054	0.000	0.054	0.147	0.032	8.337	0.070	0.235	0.493	0.109	35.880	0.644	0.819	1.070	0.084	125.254	44	0.00 %	0.29	14.44	18.01	1.25	0.257	0.469	0.826	0.158	20.651	0.110	0.227	0.425	0.059	10.009	0.000	0.141	0.344	0.092	6.213	0.000	0.179	0.575	0.148	7.872	0.324	0.569	0.858	0.133	25.018	0.000	0.055	0.147	0.033	2.422	0.058	0.140	0.260	0.061	6.172	0.711	0.839	0.999	0.076	36.901	176	0.02 %	0.40	14.29	18.49	1.29	0.257	0.687	1.319	0.258	120.866	0.085	0.214	0.425	0.057	37.628	0.000	0.135	0.427	0.104	23.770	0.000	0.182	0.587	0.155	31.945	0.247	0.566	0.962	0.129	99.693	0.000	0.054	0.147	0.032	9.583	0.058	0.221	0.493	0.109	38.859	0.644	0.822	1.070	0.082	144.607			0	0	0	0	CD68	38.82 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	394				1156	186	#N/A	#N/A	3	22.0	233	0.03 %	0.63	15.42	21.35	1.38	0.284	0.549	1.032	0.177	127.957	0.103	0.209	0.367	0.052	48.662	0.000	0.118	0.328	0.093	27.588	0.000	0.158	0.478	0.136	36.756	0.256	0.531	0.811	0.115	123.652	0.000	0.042	0.133	0.028	9.733	0.028	0.117	0.275	0.048	27.365	0.666	0.848	1.035	0.066	197.630	61	0.01 %	0.21	19.93	24.05	1.21	0.272	0.364	0.826	0.127	22.224	0.079	0.215	0.330	0.055	13.117	0.000	0.119	0.329	0.091	7.268	0.000	0.145	0.463	0.134	8.850	0.172	0.518	0.858	0.143	31.596	0.000	0.042	0.147	0.029	2.563	0.028	0.099	0.260	0.058	6.010	0.693	0.832	1.008	0.079	50.753	283	0.03 %	0.30	19.94	24.03	1.20	0.272	0.512	1.032	0.186	144.894	0.079	0.209	0.367	0.053	59.281	0.000	0.119	0.329	0.092	33.805	0.000	0.154	0.478	0.135	43.471	0.172	0.527	0.858	0.121	149.263	0.000	0.041	0.147	0.028	11.734	0.028	0.112	0.275	0.050	31.711	0.666	0.845	1.035	0.069	239.204			0	0	0	0	CD68	40.24 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Stroma	395				1330	185	#N/A	#N/A	#N/A	2.8	216	0.04 %	0.66	13.46	21.05	1.56	0.366	1.101	2.045	0.508	237.818	0.070	0.172	0.362	0.049	37.163	0.000	0.202	0.637	0.137	43.543	0.000	0.406	2.046	0.390	87.591	0.120	0.521	0.886	0.154	112.531	0.000	0.032	0.106	0.026	6.815	0.019	0.066	0.141	0.019	14.241	0.513	0.804	1.125	0.111	173.694	64	0.01 %	0.20	20.77	24.91	1.20	0.272	0.324	0.400	0.027	20.704	0.074	0.203	0.389	0.070	13.004	0.000	0.177	0.604	0.147	11.317	0.000	1.213	5.087	1.457	77.631	0.007	0.470	0.984	0.200	30.085	0.000	0.041	0.156	0.033	2.624	0.016	0.058	0.113	0.021	3.708	0.639	0.849	1.023	0.073	54.314	280	0.05 %	0.23	20.77	24.91	1.20	0.272	0.923	2.045	0.553	258.523	0.070	0.179	0.389	0.056	50.167	0.000	0.196	0.637	0.139	54.860	0.000	0.590	5.087	0.844	165.222	0.007	0.509	0.984	0.166	142.616	0.000	0.034	0.156	0.028	9.440	0.016	0.064	0.141	0.020	17.949	0.513	0.814	1.125	0.105	228.008			0	0	0	0	CD68	56.85 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Stroma	396				210	186	#N/A	#N/A	22	39.6	165	0.03 %	0.66	13.07	16.42	1.26	0.261	0.552	1.091	0.240	91.128	0.065	0.144	0.261	0.035	23.800	0.000	0.096	0.275	0.071	15.841	0.000	0.093	0.563	0.112	15.337	0.295	0.531	0.795	0.097	87.627	0.000	0.027	0.126	0.022	4.488	0.013	0.052	0.086	0.013	8.642	0.498	0.640	0.779	0.053	105.654	52	0.01 %	0.24	15.78	22.47	1.42	0.215	0.283	0.418	0.042	14.731	0.056	0.153	0.373	0.054	7.952	0.000	0.090	0.280	0.078	4.661	0.000	0.164	0.650	0.161	8.528	0.184	0.502	0.655	0.095	26.089	0.000	0.035	0.087	0.022	1.808	0.014	0.049	0.078	0.014	2.528	0.546	0.633	0.718	0.042	32.899	212	0.04 %	0.28	15.76	22.47	1.43	0.215	0.492	1.091	0.241	104.303	0.056	0.146	0.373	0.041	31.023	0.000	0.095	0.280	0.073	20.093	0.000	0.107	0.650	0.124	22.685	0.184	0.526	0.795	0.097	111.445	0.000	0.029	0.126	0.022	6.111	0.013	0.052	0.086	0.013	10.921	0.498	0.638	0.779	0.051	135.355			0	0	0	0	CD68	32.03 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Stroma	397				306	186	#N/A	#N/A	22	64.8	256	0.05 %	0.68	18.01	19.01	1.06	0.299	0.862	1.597	0.354	220.645	0.044	0.149	0.324	0.044	38.145	0.000	0.115	0.356	0.078	29.317	0.000	0.132	0.893	0.136	33.767	0.200	0.511	0.816	0.108	130.736	0.000	0.044	0.122	0.026	11.180	0.003	0.054	0.094	0.015	13.773	0.419	0.612	0.776	0.065	156.776	60	0.01 %	0.21	19.49	24.37	1.25	0.254	0.378	0.771	0.143	22.703	0.072	0.147	0.324	0.043	8.813	0.000	0.100	0.252	0.075	5.991	0.000	0.159	0.393	0.124	9.513	0.310	0.498	0.871	0.102	29.870	0.000	0.035	0.100	0.024	2.096	0.016	0.053	0.083	0.014	3.171	0.535	0.664	0.756	0.044	39.833	296	0.06 %	0.36	19.49	24.36	1.25	0.254	0.788	1.597	0.381	233.107	0.044	0.148	0.324	0.042	43.717	0.000	0.112	0.356	0.077	33.094	0.000	0.135	0.893	0.134	40.081	0.200	0.510	0.871	0.107	150.822	0.000	0.043	0.122	0.026	12.596	0.003	0.054	0.094	0.015	15.864	0.419	0.621	0.776	0.066	183.886			0	0	0	0	CD68	28.88 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	398				1290	186	#N/A	#N/A	3	12.2	137	0.02 %	0.46	14.44	15.16	1.05	0.331	0.852	1.615	0.309	116.684	0.092	0.192	0.318	0.045	26.257	0.000	0.139	0.396	0.103	19.018	0.000	0.201	0.582	0.145	27.589	0.243	0.525	0.825	0.116	71.973	0.000	0.055	0.198	0.038	7.560	0.068	0.241	0.498	0.091	32.963	0.647	0.848	1.026	0.080	116.193	50	0.01 %	0.25	17.67	17.68	1.00	0.262	0.612	1.380	0.334	30.583	0.080	0.208	0.421	0.070	10.393	0.000	0.153	0.371	0.106	7.659	0.000	0.183	0.550	0.174	9.129	0.259	0.531	0.877	0.139	26.554	0.000	0.050	0.136	0.036	2.521	0.031	0.178	0.400	0.097	8.912	0.702	0.862	1.004	0.069	43.105	172	0.02 %	0.34	17.66	17.70	1.00	0.262	0.787	1.615	0.331	135.362	0.080	0.197	0.421	0.054	33.913	0.000	0.141	0.396	0.103	24.225	0.000	0.196	0.582	0.155	33.666	0.243	0.528	0.877	0.122	90.799	0.000	0.055	0.198	0.037	9.500	0.031	0.224	0.498	0.098	38.446	0.647	0.854	1.026	0.076	146.876			0	0	0	0	CD68	41.44 %	
