Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Stroma	580				1133	378	#N/A	#N/A	32	19.0	140	0.01 %	0.63	14.01	14.02	1.00	0.363	1.207	2.092	0.504	169.039	0.000	0.072	0.197	0.055	10.019	0.000	0.583	1.338	0.311	81.653	0.592	4.616	9.900	2.625	646.278	0.000	0.417	1.642	0.445	58.429	0.000	0.016	0.086	0.022	2.236	0.000	0.047	0.089	0.021	6.604	0.000	0.323	0.705	0.197	45.242	53	0.00 %	0.24	18.68	18.91	1.01	0.307	0.582	1.767	0.403	30.828	0.000	0.136	0.648	0.119	7.207	0.000	0.292	1.280	0.263	15.482	0.516	2.266	8.208	1.895	120.094	0.000	0.300	1.160	0.268	15.924	0.000	0.021	0.080	0.021	1.102	0.019	0.049	0.075	0.015	2.585	0.065	0.572	0.763	0.165	30.323	182	0.02 %	0.25	18.68	18.90	1.01	0.307	1.037	2.092	0.557	188.646	0.000	0.093	0.648	0.084	16.889	0.000	0.498	1.338	0.329	90.595	0.516	3.932	9.900	2.671	715.593	0.000	0.399	1.642	0.411	72.567	0.000	0.017	0.086	0.021	3.040	0.000	0.047	0.089	0.020	8.625	0.000	0.391	0.763	0.220	71.121			0	0	0	0	other	69.38 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Stroma	581				430	379	#N/A	#N/A	32	148.7	123	0.01 %	0.73	12.00	13.00	1.08	0.278	0.677	1.626	0.353	83.290	0.000	0.181	0.597	0.129	22.263	0.130	1.200	2.291	0.485	147.560	5.535	15.400	25.226	4.473	1894.216	0.000	1.139	3.744	1.012	140.097	0.000	0.044	0.248	0.053	5.463	0.000	0.059	0.137	0.036	7.248	0.092	0.677	1.109	0.158	83.246	47	0.00 %	0.27	16.35	17.97	1.10	0.254	0.290	0.345	0.018	13.619	0.000	0.102	0.271	0.085	4.785	0.154	0.760	1.603	0.342	35.702	3.116	8.995	21.782	4.630	422.772	0.000	0.305	1.485	0.437	14.316	0.000	0.033	0.114	0.035	1.557	0.010	0.053	0.106	0.021	2.488	0.433	0.680	0.922	0.099	31.954	170	0.02 %	0.29	16.36	17.98	1.10	0.254	0.570	1.626	0.347	96.909	0.000	0.159	0.597	0.124	27.048	0.130	1.078	2.291	0.490	183.263	3.116	13.629	25.226	5.342	2316.988	0.000	0.908	3.744	0.965	154.414	0.000	0.041	0.248	0.049	7.020	0.000	0.057	0.137	0.033	9.736	0.092	0.678	1.109	0.144	115.200			0	0	0	0	CD3	41.79 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Tumor	582				644	378	#N/A	#N/A	3	45.5	205	0.06 %	0.51	14.95	20.62	1.38	0.525	1.322	2.092	0.445	270.946	0.065	0.252	0.493	0.073	51.598	0.000	0.397	0.890	0.199	81.440	1.313	2.604	4.482	0.810	533.782	0.000	0.672	1.867	0.358	137.687	0.000	0.025	0.172	0.034	5.207	0.123	0.612	2.070	0.492	125.380	0.000	0.368	0.741	0.147	75.467	61	0.02 %	0.21	17.72	23.73	1.34	0.367	0.711	1.562	0.306	43.353	0.105	0.281	0.412	0.074	17.120	0.000	0.271	0.659	0.159	16.524	1.196	2.243	3.871	0.560	136.834	0.000	0.607	1.266	0.314	37.010	0.000	0.033	0.119	0.030	2.043	0.078	0.208	0.505	0.121	12.692	0.316	0.544	0.769	0.128	33.204	251	0.08 %	0.28	17.62	23.78	1.35	0.367	1.190	2.092	0.497	298.636	0.065	0.259	0.493	0.075	65.059	0.000	0.372	0.890	0.199	93.269	1.196	2.533	4.482	0.780	635.667	0.000	0.658	1.867	0.355	165.161	0.000	0.027	0.172	0.034	6.787	0.078	0.532	2.070	0.477	133.479	0.000	0.407	0.769	0.164	102.046			0	0	0	0	Tumor	73.71 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Tumor	583				929	381	#N/A	#N/A	3	22.2	196	0.06 %	0.62	14.33	19.16	1.34	0.453	1.268	2.030	0.389	248.570	0.018	0.222	0.454	0.088	43.452	0.000	0.440	1.111	0.201	86.229	1.072	2.493	4.564	0.638	488.636	0.000	0.377	1.187	0.277	73.963	0.000	0.026	0.170	0.031	5.187	0.054	0.397	1.212	0.242	77.752	0.000	0.384	0.747	0.156	75.190	54	0.02 %	0.23	15.87	22.20	1.40	0.387	0.916	1.767	0.426	49.454	0.082	0.258	0.514	0.102	13.948	0.000	0.399	1.111	0.238	21.568	1.583	2.868	5.266	0.925	154.876	0.000	0.410	1.285	0.347	22.162	0.000	0.031	0.152	0.037	1.660	0.051	0.297	1.212	0.308	16.018	0.199	0.515	0.747	0.143	27.799	236	0.07 %	0.34	15.88	22.18	1.40	0.387	1.202	2.030	0.421	283.716	0.018	0.229	0.514	0.092	53.986	0.000	0.426	1.111	0.205	100.553	1.072	2.564	5.266	0.724	605.155	0.000	0.391	1.285	0.292	92.201	0.000	0.027	0.170	0.032	6.358	0.051	0.370	1.212	0.249	87.304	0.000	0.407	0.747	0.161	96.120			0	0	0	0	Tumor	59.00 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Stroma	584				1148	380	#N/A	#N/A	#N/A	4.1	179	0.02 %	0.62	13.03	17.97	1.38	0.343	1.223	2.441	0.608	218.889	0.000	0.056	0.328	0.057	9.976	0.000	0.564	1.410	0.317	100.958	0.767	5.022	10.921	3.006	898.933	0.000	0.455	1.996	0.487	81.386	0.000	0.016	0.089	0.021	2.938	0.000	0.047	0.098	0.020	8.396	0.000	0.342	0.854	0.239	61.275	62	0.01 %	0.20	16.61	26.15	1.57	0.308	0.400	1.166	0.147	24.775	0.000	0.107	0.277	0.058	6.637	0.000	0.178	0.892	0.170	11.031	0.664	1.520	4.037	0.697	94.212	0.000	0.271	1.221	0.231	16.819	0.000	0.024	0.092	0.023	1.473	0.023	0.048	0.107	0.016	3.001	0.133	0.646	0.830	0.099	40.053	235	0.02 %	0.24	16.57	26.17	1.58	0.308	1.020	2.441	0.644	239.593	0.000	0.068	0.328	0.062	15.998	0.000	0.472	1.410	0.333	110.828	0.664	4.178	10.921	3.047	981.823	0.000	0.406	1.996	0.445	95.348	0.000	0.018	0.092	0.022	4.338	0.000	0.047	0.107	0.019	11.091	0.000	0.420	0.854	0.252	98.609			0	0	0	0	other	69.14 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Stroma	585				56	381	#N/A	#N/A	32	#N/A	138	0.01 %	0.59	12.07	16.19	1.34	0.462	1.617	2.574	0.536	223.158	0.169	0.739	3.867	0.720	101.914	0.109	0.914	2.357	0.456	126.142	2.411	6.666	17.940	3.346	919.915	0.000	0.867	3.122	0.706	119.614	0.000	0.070	0.433	0.072	9.722	0.000	0.065	0.143	0.025	8.988	0.000	0.211	0.881	0.229	29.077	50	0.00 %	0.25	15.27	21.76	1.43	0.284	0.708	2.010	0.515	35.416	0.092	0.919	4.235	1.067	45.935	0.128	0.831	2.044	0.466	41.561	2.818	7.364	19.221	4.428	368.183	0.000	0.785	2.314	0.728	39.271	0.000	0.120	0.504	0.128	6.006	0.001	0.058	0.123	0.026	2.900	0.000	0.580	1.060	0.284	28.977	183	0.02 %	0.30	15.36	21.67	1.41	0.284	1.367	2.574	0.671	250.081	0.092	0.793	4.235	0.837	145.054	0.109	0.885	2.357	0.459	162.012	2.411	6.826	19.221	3.642	1249.080	0.000	0.836	3.122	0.700	153.043	0.000	0.079	0.504	0.089	14.463	0.000	0.062	0.143	0.025	11.411	0.000	0.313	1.060	0.296	57.340			0	0	0	0	CD3	43.81 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Stroma	586				409	381	#N/A	#N/A	32	169.4	249	0.02 %	0.64	16.23	20.68	1.27	0.245	0.642	1.557	0.297	159.802	0.000	0.266	0.710	0.159	66.247	0.000	0.940	2.117	0.413	234.057	1.882	12.468	27.532	5.683	3104.459	0.000	0.716	3.872	0.798	178.357	0.000	0.032	0.168	0.038	8.028	0.000	0.058	0.128	0.028	14.551	0.308	0.670	1.171	0.142	166.882	65	0.01 %	0.19	19.35	25.84	1.34	0.239	0.295	0.630	0.067	19.150	0.000	0.213	0.853	0.210	13.872	0.000	0.631	1.754	0.379	41.034	1.544	9.245	19.403	5.257	600.915	0.000	0.440	3.229	0.718	28.582	0.000	0.029	0.138	0.033	1.860	0.005	0.050	0.090	0.018	3.252	0.501	0.732	1.031	0.116	47.572	314	0.03 %	0.24	19.38	25.75	1.33	0.239	0.570	1.557	0.301	178.952	0.000	0.255	0.853	0.172	80.119	0.000	0.876	2.117	0.424	275.091	1.544	11.801	27.532	5.741	3705.374	0.000	0.659	3.872	0.789	206.939	0.000	0.031	0.168	0.037	9.888	0.000	0.057	0.128	0.026	17.802	0.308	0.683	1.171	0.139	214.455			0	0	0	0	other	34.94 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Stroma	587				457	382	#N/A	#N/A	32	124.2	190	0.02 %	0.55	11.20	22.02	1.97	0.283	0.960	2.068	0.490	182.312	0.000	0.125	0.396	0.071	23.670	0.000	0.489	1.178	0.222	92.894	0.752	5.221	13.487	3.169	991.908	0.093	6.915	24.683	4.687	1313.822	0.000	0.286	1.084	0.236	54.291	0.000	0.077	0.266	0.045	14.717	0.067	0.520	1.254	0.230	98.742	54	0.00 %	0.23	15.87	24.33	1.53	0.208	0.316	0.436	0.052	17.074	0.000	0.085	0.334	0.082	4.600	0.087	0.620	1.137	0.264	33.493	3.316	9.377	19.560	3.813	506.347	0.000	5.044	24.928	6.395	272.351	0.000	0.164	0.790	0.187	8.868	0.025	0.080	0.230	0.046	4.339	0.435	0.774	1.393	0.208	41.797	244	0.02 %	0.28	15.84	24.35	1.54	0.208	0.817	2.068	0.509	199.386	0.000	0.116	0.396	0.075	28.270	0.000	0.518	1.178	0.238	126.387	0.752	6.140	19.560	3.738	1498.255	0.000	6.501	24.928	5.159	1586.173	0.000	0.259	1.084	0.231	63.158	0.000	0.078	0.266	0.045	19.056	0.067	0.576	1.393	0.249	140.539			0	0	0	0	CD3	70.57 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Tumor	588				1008	381	#N/A	#N/A	#N/A	2.0	167	0.05 %	0.48	11.32	21.32	1.88	0.394	0.809	1.154	0.198	135.142	0.000	0.173	0.367	0.074	28.823	0.000	0.302	1.140	0.216	50.486	0.847	2.587	8.638	1.452	431.999	0.000	0.292	1.507	0.309	48.781	0.000	0.022	0.092	0.024	3.740	0.000	0.063	0.129	0.021	10.574	0.224	0.511	0.816	0.121	85.355	55	0.02 %	0.23	14.71	25.26	1.72	0.269	0.573	1.174	0.286	31.488	0.000	0.158	0.293	0.072	8.706	0.000	0.301	0.993	0.213	16.555	0.878	3.269	10.175	2.261	179.819	0.000	0.279	1.728	0.354	15.360	0.000	0.024	0.092	0.024	1.336	0.011	0.068	0.103	0.022	3.715	0.273	0.601	0.864	0.147	33.078	206	0.06 %	0.29	14.78	25.40	1.72	0.269	0.748	1.174	0.244	154.006	0.000	0.169	0.367	0.076	34.820	0.000	0.305	1.140	0.219	62.785	0.847	2.783	10.175	1.756	573.212	0.000	0.295	1.728	0.328	60.825	0.000	0.022	0.092	0.023	4.579	0.000	0.064	0.129	0.022	13.102	0.224	0.537	0.864	0.135	110.635			0	0	0	0	other	59.46 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Stroma	589				1210	381	#N/A	#N/A	#N/A	3.0	206	0.02 %	0.67	16.04	17.01	1.06	0.289	1.151	2.107	0.562	237.105	0.000	0.048	0.173	0.050	9.868	0.000	0.589	1.329	0.363	121.385	0.415	5.303	12.211	3.478	1092.385	0.000	0.472	1.774	0.458	97.196	0.000	0.012	0.077	0.018	2.457	0.000	0.054	0.134	0.026	11.087	0.000	0.385	0.815	0.229	79.214	61	0.01 %	0.21	19.86	24.30	1.22	0.297	0.380	0.565	0.074	23.199	0.016	0.092	0.209	0.041	5.625	0.000	0.113	0.405	0.100	6.895	0.103	1.084	2.305	0.536	66.114	0.000	0.399	0.868	0.221	24.338	0.000	0.018	0.067	0.020	1.103	0.007	0.058	0.162	0.031	3.510	0.483	0.670	0.823	0.073	40.849	263	0.02 %	0.25	19.88	24.28	1.22	0.289	0.982	2.107	0.593	258.334	0.000	0.058	0.209	0.052	15.147	0.000	0.486	1.329	0.380	127.827	0.103	4.375	12.211	3.555	1150.614	0.000	0.459	1.774	0.418	120.790	0.000	0.013	0.077	0.018	3.474	0.000	0.054	0.162	0.027	14.296	0.000	0.447	0.823	0.238	117.689			0	0	0	0	other	65.29 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Stroma	590				519	383	#N/A	#N/A	32	65.0	169	0.02 %	0.65	14.75	15.40	1.04	0.363	0.895	1.544	0.330	151.338	0.046	0.257	0.489	0.090	43.444	0.000	0.545	1.330	0.280	92.094	1.678	4.546	10.249	2.053	768.355	0.000	0.529	2.619	0.503	89.348	0.000	0.039	0.124	0.031	6.522	0.014	0.057	0.108	0.018	9.683	0.051	0.419	0.758	0.140	70.889	56	0.01 %	0.22	19.40	20.80	1.07	0.325	0.468	0.996	0.168	26.214	0.127	0.288	0.563	0.103	16.132	0.025	0.366	1.017	0.249	20.518	1.587	3.944	9.768	2.437	220.882	0.000	0.754	3.142	0.815	42.247	0.000	0.037	0.190	0.043	2.080	0.000	0.049	0.080	0.016	2.759	0.341	0.576	0.758	0.074	32.259	214	0.02 %	0.27	19.38	20.83	1.07	0.325	0.794	1.544	0.357	169.842	0.046	0.263	0.563	0.094	56.205	0.000	0.495	1.330	0.284	105.863	1.587	4.246	10.249	2.047	908.667	0.000	0.592	3.142	0.610	126.599	0.000	0.038	0.190	0.034	8.172	0.000	0.055	0.108	0.018	11.846	0.051	0.455	0.758	0.144	97.284			0	0	0	0	other	40.19 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Tumor	591				1039	383	#N/A	#N/A	3	17.0	246	0.07 %	0.43	14.02	25.25	1.80	0.476	1.605	2.489	0.519	394.880	0.000	0.132	0.441	0.077	32.583	0.026	0.726	2.073	0.378	178.712	1.085	4.596	17.137	2.930	1130.603	0.000	0.495	2.212	0.455	121.874	0.000	0.021	0.150	0.031	5.261	0.066	0.451	1.222	0.297	110.968	0.000	0.289	0.771	0.187	71.121	72	0.02 %	0.17	16.73	30.79	1.84	0.305	0.938	2.330	0.576	67.503	0.000	0.157	0.308	0.074	11.283	0.000	0.523	1.465	0.366	37.665	1.124	4.004	15.079	3.147	288.258	0.000	0.336	1.954	0.445	24.215	0.000	0.027	0.128	0.031	1.945	0.017	0.292	1.023	0.263	20.989	0.000	0.501	0.933	0.195	36.097	293	0.09 %	0.25	16.72	30.80	1.84	0.305	1.459	2.489	0.605	427.402	0.000	0.137	0.441	0.077	40.089	0.000	0.678	2.073	0.386	198.721	1.085	4.352	17.137	2.872	1275.008	0.000	0.460	2.212	0.446	134.837	0.000	0.022	0.150	0.030	6.574	0.017	0.413	1.222	0.303	121.153	0.000	0.334	0.933	0.209	97.744			0	0	0	0	Tumor	70.11 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Stroma	592				74	385	#N/A	#N/A	32	#N/A	166	0.01 %	0.67	12.02	18.02	1.50	0.319	1.030	1.904	0.495	170.972	0.000	0.197	1.056	0.148	32.762	0.260	1.123	2.326	0.417	186.399	4.212	11.273	22.976	4.707	1871.247	0.000	0.566	3.047	0.645	93.904	0.000	0.041	0.177	0.041	6.816	0.000	0.065	0.133	0.027	10.850	0.000	0.418	0.983	0.252	69.345	49	0.00 %	0.26	17.98	18.70	1.04	0.230	0.320	0.424	0.044	15.697	0.000	0.263	1.308	0.272	12.894	0.000	0.709	2.332	0.505	34.760	2.027	9.769	22.839	6.786	478.700	0.000	0.823	3.219	0.983	40.318	0.000	0.025	0.134	0.032	1.222	0.000	0.036	0.137	0.031	1.784	0.430	0.672	1.097	0.166	32.935	215	0.02 %	0.34	17.98	18.69	1.04	0.230	0.868	1.904	0.527	186.669	0.000	0.212	1.308	0.185	45.656	0.000	1.029	2.332	0.471	221.160	2.027	10.930	22.976	5.274	2349.947	0.000	0.624	3.219	0.741	134.222	0.000	0.037	0.177	0.039	8.038	0.000	0.059	0.137	0.030	12.633	0.000	0.476	1.097	0.258	102.281			0	0	0	0	other	35.33 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Stroma	593				1240	385	#N/A	#N/A	32	25.2	216	0.02 %	0.59	14.03	21.02	1.50	0.371	1.161	1.964	0.447	250.689	0.000	0.067	0.295	0.059	14.526	0.000	0.542	1.351	0.308	117.013	0.485	4.271	9.711	2.419	922.606	0.000	0.499	1.680	0.441	107.788	0.000	0.013	0.080	0.019	2.710	0.000	0.046	0.093	0.021	10.007	0.000	0.361	0.811	0.190	77.901	68	0.01 %	0.18	18.71	26.65	1.42	0.273	0.550	1.863	0.446	37.406	0.000	0.087	0.206	0.047	5.885	0.000	0.260	1.291	0.282	17.653	0.406	2.011	8.837	2.110	136.765	0.000	0.391	1.103	0.253	26.582	0.000	0.015	0.070	0.019	1.002	0.021	0.048	0.089	0.016	3.279	0.000	0.597	0.836	0.192	40.565	277	0.02 %	0.23	18.71	26.62	1.42	0.273	1.001	1.964	0.514	277.403	0.000	0.073	0.295	0.057	20.304	0.000	0.464	1.351	0.320	128.559	0.406	3.643	9.711	2.502	1009.032	0.000	0.485	1.680	0.404	134.309	0.000	0.013	0.080	0.019	3.607	0.000	0.046	0.093	0.020	12.753	0.000	0.421	0.836	0.214	116.639			0	0	0	0	other	64.16 %	
