Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Stroma	625				364	230	#N/A	#N/A	12	13.2	68	0.01 %	0.78	8.00	11.00	1.37	0.931	1.938	2.934	0.539	131.790	0.000	0.169	0.487	0.088	11.517	0.439	1.147	2.128	0.305	78.012	6.372	10.825	24.657	3.747	736.086	0.000	0.701	3.085	0.778	47.635	0.000	0.064	0.218	0.058	4.326	0.028	0.114	0.218	0.037	7.744	0.000	0.314	0.965	0.252	21.322	37	0.01 %	0.34	12.86	14.75	1.15	0.689	1.093	1.960	0.324	40.424	0.000	0.181	0.455	0.116	6.711	0.254	0.961	2.128	0.500	35.556	4.239	11.663	28.764	7.287	431.516	0.000	0.937	5.021	1.277	34.687	0.000	0.041	0.150	0.045	1.531	0.041	0.098	0.218	0.039	3.632	0.166	0.671	1.621	0.296	24.809	101	0.02 %	0.39	12.88	14.72	1.14	0.689	1.659	2.934	0.627	167.514	0.000	0.178	0.487	0.097	18.001	0.254	1.060	2.128	0.375	107.070	4.239	11.003	28.764	5.212	1111.254	0.000	0.814	5.021	0.991	82.167	0.000	0.057	0.218	0.055	5.748	0.028	0.107	0.218	0.037	10.797	0.000	0.435	1.621	0.320	43.934			0	0	0	0	other	48.35 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	626				586	232	#N/A	#N/A	2	33.3	200	0.02 %	0.51	14.35	19.88	1.39	1.418	2.868	4.222	0.644	573.514	0.054	0.235	0.519	0.075	47.013	0.190	0.577	1.271	0.185	115.500	1.059	2.269	4.707	0.599	453.799	0.000	0.554	1.606	0.296	110.713	0.000	0.041	0.193	0.046	8.234	0.144	0.449	0.823	0.133	89.805	0.000	0.026	0.331	0.062	5.238	54	0.01 %	0.23	15.71	22.75	1.45	1.148	2.218	4.069	0.802	119.770	0.000	0.215	0.405	0.075	11.615	0.164	0.608	1.271	0.237	32.822	0.869	2.249	3.414	0.620	121.450	0.000	0.555	1.344	0.316	29.943	0.000	0.037	0.150	0.040	1.972	0.096	0.386	0.765	0.160	20.852	0.000	0.116	0.372	0.121	6.266	232	0.02 %	0.34	16.37	22.55	1.38	1.148	2.744	4.222	0.721	636.610	0.000	0.231	0.519	0.076	53.546	0.164	0.573	1.271	0.188	132.913	0.869	2.245	4.707	0.606	520.935	0.000	0.543	1.606	0.298	126.072	0.000	0.041	0.193	0.045	9.401	0.096	0.436	0.823	0.145	101.102	0.000	0.041	0.372	0.085	9.449			0	0	0	0	Tumor	88.14 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	627				733	229	#N/A	#N/A	2	7.6	151	0.02 %	0.61	12.33	16.56	1.34	1.420	3.657	5.383	0.953	552.173	0.051	0.242	0.637	0.109	36.518	0.660	1.142	1.837	0.226	172.424	5.431	9.141	17.170	2.174	1380.319	0.000	0.984	4.938	0.852	148.617	0.000	0.048	0.226	0.056	7.266	0.115	0.499	0.949	0.235	75.277	0.000	0.081	0.893	0.163	12.229	48	0.00 %	0.26	14.79	20.36	1.38	0.664	1.977	4.438	1.205	94.886	0.000	0.239	0.668	0.160	11.471	0.625	1.189	1.853	0.324	57.056	5.241	15.336	33.920	10.109	736.146	0.000	1.585	7.939	1.577	76.057	0.000	0.070	0.319	0.091	3.350	0.116	0.364	1.087	0.291	17.465	0.000	0.631	1.837	0.573	30.293	191	0.02 %	0.35	14.78	20.35	1.38	0.664	3.295	5.383	1.237	629.404	0.000	0.241	0.668	0.123	46.051	0.625	1.159	1.853	0.253	221.296	5.241	10.697	33.920	5.983	2043.048	0.000	1.128	7.939	1.109	215.538	0.000	0.054	0.319	0.067	10.368	0.115	0.470	1.087	0.255	89.692	0.000	0.207	1.837	0.396	39.604			0	0	0	0	Tumor	60.81 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Stroma	628				1164	229	#N/A	#N/A	15	24.8	163	0.03 %	0.70	14.02	15.02	1.07	1.262	2.462	3.825	0.663	401.336	0.000	0.206	0.602	0.105	33.591	0.109	1.036	2.025	0.288	168.875	3.812	8.240	20.277	3.852	1343.189	0.000	1.118	3.075	0.667	182.179	0.000	0.061	0.220	0.056	9.954	0.000	0.090	0.190	0.037	14.707	0.000	0.236	0.937	0.251	38.432	55	0.01 %	0.23	19.41	20.79	1.07	0.907	1.093	1.414	0.122	60.108	0.000	0.137	0.366	0.090	7.553	0.391	0.950	2.257	0.391	52.274	4.436	11.297	25.645	5.768	621.318	0.000	0.716	2.759	0.777	39.394	0.000	0.046	0.174	0.050	2.519	0.000	0.076	0.161	0.035	4.179	0.397	0.734	1.097	0.181	40.354	218	0.05 %	0.27	19.38	20.84	1.08	0.907	2.117	3.825	0.829	461.443	0.000	0.189	0.602	0.106	41.144	0.109	1.014	2.257	0.319	221.149	3.812	9.011	25.645	4.596	1964.507	0.000	1.016	3.075	0.716	221.573	0.000	0.057	0.220	0.055	12.473	0.000	0.087	0.190	0.037	18.886	0.000	0.361	1.097	0.320	78.786			0	0	0	0	other	44.19 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	629				802	230	#N/A	#N/A	2	30.0	221	0.02 %	0.64	14.84	20.12	1.36	0.991	2.549	4.605	0.809	563.439	0.002	0.240	0.597	0.101	53.012	0.158	0.753	1.481	0.210	166.506	2.429	4.584	7.882	1.094	1012.986	0.000	0.559	1.968	0.448	123.519	0.000	0.051	0.238	0.053	11.364	0.202	0.551	1.127	0.176	121.839	0.000	0.175	0.775	0.198	38.575	63	0.01 %	0.20	18.03	26.04	1.44	0.773	1.120	2.641	0.428	70.563	0.036	0.220	0.586	0.101	13.856	0.207	0.692	1.357	0.228	43.588	2.971	5.546	11.067	1.535	349.423	0.000	0.386	1.300	0.411	24.329	0.000	0.057	0.186	0.053	3.598	0.138	0.329	0.926	0.178	20.724	0.000	0.556	0.832	0.171	35.053	284	0.03 %	0.27	18.06	26.04	1.44	0.773	2.232	4.605	0.950	634.002	0.002	0.235	0.597	0.102	66.867	0.158	0.740	1.481	0.215	210.094	2.429	4.797	11.067	1.267	1362.409	0.000	0.521	1.968	0.445	147.848	0.000	0.053	0.238	0.053	14.962	0.138	0.502	1.127	0.199	142.563	0.000	0.259	0.832	0.249	73.628			0	0	0	0	Tumor	78.30 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Stroma	630				1340	230	#N/A	#N/A	15	#N/A	133	0.03 %	0.53	11.00	19.03	1.73	1.177	2.978	4.429	0.893	396.077	0.016	0.273	0.839	0.137	36.261	0.678	1.217	2.051	0.276	161.818	4.670	10.975	22.527	4.957	1459.649	0.000	2.975	8.251	1.483	395.614	0.275	0.915	2.639	0.537	121.636	0.000	0.084	0.234	0.055	11.160	0.000	0.267	1.139	0.301	35.544	52	0.01 %	0.24	15.35	22.04	1.44	1.040	1.738	3.392	0.719	90.350	0.000	0.254	0.825	0.174	13.194	0.502	1.266	2.266	0.447	65.808	5.957	15.463	27.888	6.920	804.091	0.000	2.577	7.922	1.853	133.981	0.116	1.309	3.557	0.902	68.060	0.000	0.070	0.223	0.059	3.633	0.261	0.709	1.312	0.236	36.867	182	0.04 %	0.26	15.32	22.06	1.44	1.040	2.638	4.429	1.018	480.095	0.000	0.269	0.839	0.148	48.967	0.502	1.229	2.266	0.334	223.641	4.670	12.175	27.888	5.943	2215.913	0.000	2.875	8.251	1.598	523.255	0.116	1.016	3.557	0.682	184.964	0.000	0.080	0.234	0.056	14.598	0.000	0.390	1.312	0.349	71.016			0	0	0	0	CD3	96.22 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	631				605	232	#N/A	#N/A	2	22.1	238	0.02 %	0.59	14.00	23.10	1.65	1.195	2.800	4.321	0.769	666.308	0.074	0.231	0.785	0.082	55.094	0.241	0.692	1.149	0.166	164.781	1.386	2.873	6.704	0.670	683.700	0.000	0.773	1.871	0.377	183.970	0.000	0.042	0.232	0.052	10.052	0.222	0.541	0.952	0.161	128.674	0.000	0.076	0.578	0.132	18.044	66	0.01 %	0.19	15.57	30.19	1.94	0.953	1.392	2.433	0.396	91.886	0.073	0.196	0.328	0.055	12.966	0.115	0.544	0.948	0.188	35.881	1.767	3.271	6.704	0.985	215.900	0.000	0.431	1.156	0.347	28.464	0.000	0.038	0.119	0.034	2.527	0.116	0.258	0.487	0.096	17.013	0.000	0.341	0.587	0.153	22.499	285	0.03 %	0.30	15.59	30.16	1.93	0.953	2.544	4.321	0.917	725.086	0.073	0.226	0.785	0.079	64.430	0.115	0.661	1.149	0.184	188.373	1.386	2.921	6.704	0.702	832.429	0.000	0.705	1.871	0.393	200.977	0.000	0.042	0.232	0.049	11.972	0.116	0.488	0.952	0.191	139.175	0.000	0.126	0.587	0.175	35.900			0	0	0	0	Tumor	87.99 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	632				622	231	#N/A	#N/A	2	20.0	270	0.03 %	0.59	17.31	21.35	1.23	1.123	2.605	4.126	0.618	703.254	0.072	0.230	0.497	0.079	62.211	0.064	0.746	1.522	0.200	201.415	1.777	3.995	11.491	1.642	1078.708	0.000	0.843	2.153	0.495	227.498	0.000	0.039	0.216	0.049	10.446	0.117	0.713	1.327	0.320	192.639	0.000	0.107	0.747	0.149	29.014	63	0.01 %	0.20	18.01	25.75	1.43	0.891	1.602	2.673	0.452	100.935	0.017	0.198	0.386	0.084	12.448	0.329	0.744	1.312	0.220	46.857	2.326	5.195	12.155	2.589	327.262	0.000	0.586	1.666	0.465	36.944	0.000	0.035	0.191	0.040	2.213	0.087	0.333	0.888	0.215	20.961	0.000	0.282	0.729	0.194	17.794	309	0.03 %	0.42	20.95	24.59	1.17	0.891	2.457	4.126	0.711	759.154	0.017	0.227	0.497	0.081	70.291	0.064	0.744	1.522	0.201	229.798	1.777	4.190	12.155	1.861	1294.728	0.000	0.814	2.153	0.500	251.604	0.000	0.038	0.216	0.047	11.669	0.087	0.658	1.327	0.338	203.366	0.000	0.138	0.747	0.171	42.548			0	0	0	0	Tumor	93.03 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Stroma	633				376	232	#N/A	#N/A	12	14.4	111	0.02 %	0.66	9.54	15.24	1.60	0.843	2.135	3.648	0.810	236.938	0.000	0.078	0.525	0.113	8.670	0.656	1.973	3.525	0.625	219.031	14.125	25.801	41.911	8.175	2863.940	0.000	1.718	8.649	1.997	190.648	0.000	0.110	0.577	0.137	12.221	0.000	0.132	0.271	0.060	14.599	0.000	0.634	1.642	0.505	70.352	46	0.01 %	0.27	14.08	18.98	1.35	0.505	0.782	1.333	0.200	35.981	0.000	0.076	0.402	0.101	3.511	0.481	1.460	2.414	0.481	67.180	11.255	26.714	46.034	9.929	1228.838	0.000	2.086	6.726	2.104	95.977	0.000	0.093	0.440	0.111	4.257	0.000	0.134	0.295	0.073	6.147	0.469	1.226	2.243	0.445	56.406	155	0.03 %	0.28	14.08	18.98	1.35	0.505	1.744	3.648	0.929	270.310	0.000	0.079	0.525	0.110	12.181	0.481	1.824	3.525	0.633	282.747	11.255	26.054	46.034	8.758	4038.295	0.000	1.836	8.649	2.037	284.554	0.000	0.106	0.577	0.130	16.410	0.000	0.132	0.295	0.064	20.460	0.000	0.806	2.243	0.560	124.987			0	0	0	0	CD3	44.95 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	634				683	231	#N/A	#N/A	2	9.0	186	0.02 %	0.67	13.02	19.01	1.46	1.217	3.308	5.589	1.184	615.324	0.000	0.177	0.729	0.153	33.005	0.000	1.315	2.777	0.563	244.524	4.386	11.749	36.048	6.699	2185.243	0.000	0.771	5.842	1.047	143.477	0.000	0.069	0.242	0.066	12.837	0.000	0.415	0.922	0.213	77.259	0.000	0.162	1.073	0.243	30.122	60	0.01 %	0.21	21.50	21.53	1.00	0.795	1.126	2.005	0.307	67.533	0.000	0.093	0.383	0.102	5.574	0.000	1.028	2.602	0.568	61.705	3.420	14.102	34.087	9.768	846.097	0.000	0.757	5.116	1.132	45.390	0.000	0.052	0.168	0.046	3.126	0.000	0.122	0.321	0.069	7.337	0.138	0.681	1.299	0.335	40.838	246	0.03 %	0.25	21.50	21.53	1.00	0.795	2.776	5.589	1.401	682.857	0.000	0.157	0.729	0.147	38.579	0.000	1.245	2.777	0.576	306.229	3.420	12.323	36.048	7.609	3031.340	0.000	0.768	5.842	1.066	188.868	0.000	0.065	0.242	0.062	15.963	0.000	0.344	0.922	0.226	84.596	0.000	0.288	1.299	0.348	70.961			0	0	0	0	Tumor	39.89 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Stroma	635				413	232	#N/A	#N/A	#N/A	3.0	335	0.07 %	0.60	20.35	21.51	1.06	0.855	1.874	2.719	0.451	627.849	0.000	0.220	0.612	0.091	73.851	0.260	0.675	1.498	0.193	226.241	1.853	4.050	10.089	1.474	1356.666	0.000	0.654	2.597	0.509	219.028	0.000	0.044	0.187	0.039	14.869	0.006	0.086	0.176	0.024	28.643	0.000	0.173	0.659	0.170	58.056	74	0.02 %	0.17	24.33	27.87	1.15	0.652	0.893	1.260	0.148	66.062	0.000	0.186	0.611	0.097	13.755	0.000	0.655	1.264	0.262	48.499	2.885	6.333	11.289	2.085	468.636	0.000	0.244	1.444	0.360	18.091	0.000	0.048	0.189	0.037	3.544	0.034	0.091	0.137	0.023	6.726	0.327	0.566	0.920	0.124	41.870	409	0.09 %	0.21	24.37	27.85	1.14	0.652	1.697	2.719	0.560	693.911	0.000	0.214	0.612	0.093	87.606	0.000	0.672	1.498	0.207	274.740	1.853	4.463	11.289	1.825	1825.302	0.000	0.580	2.597	0.510	237.119	0.000	0.045	0.189	0.039	18.413	0.006	0.086	0.176	0.024	35.369	0.000	0.244	0.920	0.222	99.926			0	0	0	0	other	55.64 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	636				434	233	#N/A	#N/A	2	14.9	218	0.02 %	0.49	14.12	20.59	1.46	1.096	2.420	3.840	0.720	527.558	0.000	0.268	0.608	0.116	58.361	0.146	0.785	1.569	0.277	171.079	2.071	4.270	11.435	1.548	930.821	0.000	0.640	2.094	0.500	139.616	0.000	0.048	0.246	0.050	10.543	0.079	0.286	0.778	0.112	62.441	0.000	0.133	0.653	0.165	29.079	57	0.01 %	0.22	17.56	23.00	1.31	0.791	1.451	3.681	0.657	82.712	0.000	0.227	0.612	0.146	12.967	0.042	0.775	1.453	0.307	44.194	2.537	6.147	13.216	2.819	350.359	0.000	0.497	2.150	0.562	28.352	0.000	0.059	0.289	0.062	3.355	0.066	0.248	0.778	0.156	14.122	0.000	0.410	0.732	0.198	23.366	267	0.03 %	0.25	17.54	23.01	1.31	0.791	2.229	3.840	0.810	595.209	0.000	0.258	0.612	0.123	68.956	0.042	0.785	1.569	0.283	209.517	2.071	4.647	13.216	2.036	1240.655	0.000	0.610	2.150	0.518	162.815	0.000	0.051	0.289	0.053	13.640	0.066	0.275	0.778	0.119	73.381	0.000	0.187	0.732	0.204	50.002			0	0	0	0	Tumor	58.52 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	637				292	234	#N/A	#N/A	2	13.6	201	0.02 %	0.58	15.03	20.06	1.33	1.099	3.053	4.777	0.939	613.695	0.148	0.382	0.774	0.133	76.874	0.311	0.958	1.674	0.269	192.612	1.883	4.934	9.180	1.323	991.809	0.000	0.926	3.262	0.598	186.107	0.000	0.057	0.292	0.066	11.478	0.100	0.633	1.546	0.295	127.300	0.000	0.104	0.609	0.155	20.997	57	0.01 %	0.22	15.92	25.04	1.57	0.917	1.495	2.962	0.563	85.219	0.056	0.308	0.685	0.152	17.543	0.044	0.646	1.445	0.310	36.804	1.649	4.260	10.681	1.863	242.830	0.000	0.734	2.592	0.572	41.831	0.000	0.051	0.166	0.051	2.919	0.077	0.246	0.496	0.133	14.003	0.000	0.433	0.778	0.187	24.692	250	0.03 %	0.28	15.86	25.06	1.58	0.917	2.745	4.777	1.080	686.152	0.056	0.364	0.774	0.142	90.934	0.044	0.891	1.674	0.308	222.780	1.649	4.757	10.681	1.490	1189.174	0.000	0.896	3.262	0.593	224.041	0.000	0.054	0.292	0.063	13.580	0.077	0.555	1.546	0.314	138.768	0.000	0.169	0.778	0.208	42.212			0	0	0	0	Tumor	79.35 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	638				591	234	#N/A	#N/A	2	31.1	208	0.02 %	0.30	12.71	27.90	2.20	1.107	2.611	4.545	0.704	543.090	0.088	0.220	0.516	0.069	45.770	0.033	0.625	1.235	0.191	129.932	1.114	2.402	5.184	0.650	499.585	0.000	0.639	1.542	0.293	132.815	0.000	0.032	0.187	0.041	6.686	0.168	0.410	0.841	0.149	85.283	0.000	0.087	0.663	0.144	18.023	70	0.01 %	0.18	15.26	30.07	1.97	0.953	2.001	4.069	0.812	140.056	0.000	0.220	0.516	0.084	15.416	0.114	0.571	1.145	0.225	39.988	0.869	2.744	5.340	1.105	192.064	0.000	0.542	1.271	0.277	37.956	0.000	0.033	0.127	0.037	2.277	0.091	0.320	0.765	0.158	22.415	0.000	0.185	0.577	0.183	12.924	254	0.03 %	0.21	15.24	30.07	1.97	0.953	2.479	4.545	0.789	629.591	0.000	0.220	0.516	0.071	55.818	0.033	0.612	1.235	0.202	155.429	0.869	2.485	5.340	0.773	631.070	0.000	0.616	1.542	0.297	156.397	0.000	0.033	0.187	0.041	8.410	0.091	0.384	0.841	0.156	97.624	0.000	0.111	0.663	0.161	28.281			0	0	0	0	Tumor	86.87 %	
