Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Stroma	454				523	217	#N/A	#N/A	#N/A	1.0	130	0.05 %	0.77	12.01	13.02	1.08	0.369	1.728	3.924	0.934	224.685	0.000	0.285	0.647	0.155	36.991	0.000	0.524	1.633	0.404	68.126	2.257	6.673	14.269	2.995	867.516	0.000	0.595	2.131	0.510	77.329	0.000	0.065	0.236	0.051	8.489	0.043	0.188	0.368	0.064	24.377	0.460	0.743	1.107	0.132	96.619	44	0.02 %	0.29	14.45	18.67	1.29	0.282	0.466	0.920	0.150	20.492	0.000	0.208	0.693	0.207	9.153	0.000	0.684	2.179	0.494	30.113	2.324	6.270	10.921	2.423	275.866	0.000	0.304	2.232	0.476	13.383	0.000	0.047	0.139	0.041	2.071	0.066	0.153	0.309	0.047	6.751	0.477	0.707	0.837	0.085	31.121	170	0.07 %	0.40	14.45	18.67	1.29	0.282	1.428	3.924	0.983	242.787	0.000	0.271	0.693	0.169	46.144	0.000	0.544	2.179	0.415	92.473	2.257	6.502	14.269	2.851	1105.424	0.000	0.534	2.232	0.516	90.712	0.000	0.061	0.236	0.050	10.406	0.043	0.178	0.368	0.062	30.250	0.460	0.737	1.107	0.121	125.344			0	0	0	0	CD68	48.21 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	455				587	216	#N/A	#N/A	3	32.8	106	0.01 %	0.72	11.44	12.39	1.08	0.240	0.890	2.276	0.532	94.317	0.091	0.307	0.780	0.135	32.490	0.000	0.123	0.631	0.160	13.041	0.593	1.843	5.117	1.091	195.330	0.000	0.536	1.870	0.329	56.867	0.000	0.083	0.240	0.058	8.789	0.132	0.462	1.067	0.212	48.923	0.483	0.687	0.905	0.087	72.867	46	0.00 %	0.27	15.87	17.99	1.13	0.171	0.237	0.325	0.037	10.896	0.000	0.213	0.605	0.148	9.786	0.000	0.248	1.152	0.310	11.403	0.421	3.295	10.568	2.791	151.555	0.000	0.440	1.399	0.391	20.251	0.000	0.053	0.164	0.040	2.443	0.059	0.149	0.322	0.061	6.842	0.512	0.662	0.827	0.084	30.474	152	0.01 %	0.29	15.86	17.99	1.13	0.171	0.692	2.276	0.536	105.213	0.000	0.278	0.780	0.145	42.275	0.000	0.161	1.152	0.223	24.444	0.421	2.282	10.568	1.897	346.885	0.000	0.507	1.870	0.350	77.118	0.000	0.074	0.240	0.055	11.232	0.059	0.367	1.067	0.231	55.765	0.483	0.680	0.905	0.087	103.341			0	0	0	0	Tumor	29.89 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	456				838	216	#N/A	#N/A	3	69.1	121	0.01 %	0.72	11.03	14.00	1.27	0.419	0.950	1.949	0.416	114.970	0.000	0.132	0.276	0.050	15.983	0.000	0.085	0.383	0.101	10.286	0.574	1.110	2.198	0.252	134.369	0.000	0.275	0.843	0.204	33.239	0.000	0.074	0.288	0.063	8.942	0.304	0.847	1.728	0.356	102.444	0.412	0.714	0.934	0.085	86.429	47	0.00 %	0.27	16.00	18.01	1.13	0.192	0.314	0.644	0.094	14.746	0.000	0.079	0.309	0.070	3.729	0.000	0.249	1.329	0.299	11.723	0.291	3.073	11.228	3.694	144.449	0.000	0.213	1.269	0.288	10.009	0.000	0.047	0.144	0.041	2.201	0.137	0.290	0.619	0.102	13.652	0.407	0.690	0.910	0.083	32.423	168	0.01 %	0.29	16.00	18.00	1.13	0.192	0.772	1.949	0.457	129.716	0.000	0.117	0.309	0.061	19.712	0.000	0.131	1.329	0.194	22.008	0.291	1.660	11.228	2.141	278.818	0.000	0.257	1.269	0.232	43.248	0.000	0.066	0.288	0.059	11.143	0.137	0.691	1.728	0.396	116.096	0.407	0.707	0.934	0.085	118.852			0	0	0	0	Tumor	59.25 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	457				1059	217	#N/A	#N/A	3	106.3	293	0.02 %	0.46	16.05	27.88	1.74	0.226	0.538	1.222	0.210	157.772	0.000	0.075	0.201	0.035	22.056	0.000	0.058	0.580	0.100	17.112	0.036	0.965	5.580	1.132	282.602	0.000	0.333	1.272	0.204	97.452	0.000	0.051	0.254	0.045	15.024	0.074	0.338	0.929	0.190	99.065	0.483	0.661	0.859	0.068	193.652	83	0.01 %	0.15	20.39	36.33	1.78	0.200	0.284	0.715	0.084	23.567	0.000	0.076	0.166	0.038	6.279	0.000	0.079	0.522	0.139	6.596	0.177	1.414	7.490	1.801	117.336	0.000	0.263	0.982	0.200	21.861	0.000	0.044	0.149	0.038	3.648	0.103	0.244	0.675	0.109	20.291	0.537	0.646	0.901	0.059	53.617	376	0.03 %	0.19	20.38	36.33	1.78	0.200	0.482	1.222	0.217	181.339	0.000	0.075	0.201	0.036	28.335	0.000	0.063	0.580	0.110	23.708	0.036	1.064	7.490	1.319	399.939	0.000	0.317	1.272	0.205	119.312	0.000	0.050	0.254	0.044	18.672	0.074	0.317	0.929	0.179	119.356	0.483	0.658	0.901	0.066	247.268			0	0	0	0	Tumor	62.62 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	458				1090	216	#N/A	#N/A	3	130.7	186	0.02 %	0.65	14.58	16.93	1.16	0.167	0.446	1.036	0.183	83.013	0.000	0.023	0.196	0.039	4.329	0.000	0.489	1.082	0.243	90.943	2.135	9.688	16.807	3.533	1802.020	0.000	0.946	2.544	0.591	175.998	0.000	0.041	0.216	0.047	7.699	0.059	0.197	0.335	0.053	36.623	0.564	0.808	1.263	0.116	150.218	57	0.00 %	0.22	17.98	22.22	1.24	0.174	0.224	0.289	0.029	12.741	0.000	0.030	0.204	0.047	1.722	0.000	0.397	0.922	0.237	22.652	1.886	7.901	14.782	3.616	450.339	0.000	0.396	1.662	0.453	22.573	0.000	0.031	0.159	0.037	1.775	0.056	0.172	0.287	0.050	9.818	0.513	0.722	0.904	0.090	41.130	243	0.02 %	0.28	17.98	22.22	1.24	0.167	0.394	1.036	0.186	95.754	0.000	0.025	0.204	0.041	6.051	0.000	0.467	1.082	0.244	113.595	1.886	9.269	16.807	3.625	2252.359	0.000	0.817	2.544	0.607	198.570	0.000	0.039	0.216	0.045	9.474	0.056	0.191	0.335	0.053	46.441	0.513	0.787	1.263	0.116	191.349			0	0	0	0	CD8	28.06 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	459				1386	217	#N/A	#N/A	3	#N/A	148	0.01 %	0.74	11.01	16.00	1.45	0.291	0.586	0.896	0.142	86.707	0.022	0.134	0.214	0.038	19.876	0.000	0.130	0.524	0.118	19.246	0.131	1.148	3.448	0.721	169.912	0.000	0.357	0.805	0.170	52.855	0.000	0.055	0.164	0.042	8.169	0.067	0.196	0.317	0.058	28.978	0.580	0.865	1.183	0.086	128.061	40	0.00 %	0.31	17.54	20.96	1.20	0.276	0.362	0.540	0.084	14.470	0.000	0.076	0.157	0.043	3.040	0.000	0.218	0.837	0.214	8.701	0.375	2.596	6.994	1.854	103.834	0.000	0.295	1.043	0.243	11.811	0.000	0.045	0.151	0.038	1.800	0.043	0.138	0.244	0.053	5.536	0.605	0.812	1.022	0.091	32.462	188	0.02 %	0.30	17.55	20.92	1.19	0.276	0.538	0.896	0.161	101.177	0.000	0.122	0.214	0.046	22.916	0.000	0.149	0.837	0.148	27.946	0.131	1.456	6.994	1.216	273.745	0.000	0.344	1.043	0.189	64.665	0.000	0.053	0.164	0.041	9.968	0.043	0.184	0.317	0.061	34.514	0.580	0.854	1.183	0.089	160.523			0	0	0	0	other	45.14 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Stroma	460				149	219	#N/A	#N/A	10	18.7	180	0.07 %	0.49	11.61	22.92	1.97	0.230	0.701	1.890	0.403	126.196	0.051	0.227	0.539	0.100	40.809	0.000	0.238	1.202	0.238	42.925	0.208	2.532	8.292	1.954	455.724	0.000	0.570	2.246	0.493	102.633	0.000	0.391	1.921	0.479	70.412	0.000	0.092	0.241	0.048	16.632	0.466	0.675	0.998	0.106	121.550	63	0.02 %	0.20	15.87	28.58	1.80	0.183	0.246	0.324	0.036	15.529	0.071	0.204	0.422	0.082	12.881	0.000	0.182	0.650	0.163	11.493	0.224	1.830	7.753	1.592	115.309	0.000	0.610	2.720	0.560	38.455	0.000	0.168	1.216	0.268	10.570	0.003	0.086	0.211	0.047	5.392	0.438	0.649	0.907	0.097	40.903	243	0.10 %	0.21	15.88	28.58	1.80	0.183	0.583	1.890	0.401	141.725	0.051	0.221	0.539	0.096	53.690	0.000	0.224	1.202	0.222	54.418	0.208	2.350	8.292	1.889	571.033	0.000	0.581	2.720	0.510	141.088	0.000	0.333	1.921	0.445	80.982	0.000	0.091	0.241	0.048	22.024	0.438	0.669	0.998	0.104	162.453			0	0	0	0	CD3	75.81 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	461				289	218	#N/A	#N/A	3	20.5	123	0.01 %	0.59	12.86	13.05	1.01	0.373	1.575	2.770	0.643	193.764	0.075	0.220	0.621	0.105	27.002	0.000	0.236	0.851	0.230	29.023	0.625	3.735	10.622	3.023	459.457	0.000	0.459	1.579	0.316	56.440	0.000	0.081	0.386	0.074	9.974	0.345	1.362	2.620	0.587	167.525	0.482	0.738	1.037	0.119	90.817	42	0.00 %	0.30	14.66	16.00	1.09	0.217	0.755	2.269	0.588	31.717	0.052	0.237	0.621	0.133	9.942	0.000	0.328	1.092	0.317	13.772	0.568	4.464	11.269	3.616	187.496	0.000	0.342	1.314	0.335	14.362	0.000	0.065	0.252	0.063	2.746	0.167	0.752	2.403	0.601	31.576	0.538	0.693	0.936	0.090	29.120	154	0.01 %	0.36	14.65	16.00	1.09	0.217	1.383	2.770	0.735	212.927	0.052	0.220	0.621	0.107	33.822	0.000	0.265	1.092	0.260	40.823	0.568	4.011	11.269	3.230	617.753	0.000	0.443	1.579	0.328	68.233	0.000	0.077	0.386	0.071	11.826	0.167	1.202	2.620	0.642	185.130	0.482	0.727	1.037	0.114	112.017			0	0	0	0	Tumor	67.19 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	462				1181	220	#N/A	#N/A	3	76.9	138	0.01 %	0.50	12.93	18.00	1.39	0.422	1.176	2.469	0.545	162.262	0.022	0.084	0.182	0.026	11.658	0.000	0.026	0.216	0.049	3.588	0.000	0.649	1.169	0.202	89.606	0.000	0.267	0.726	0.127	36.820	0.000	0.054	0.173	0.045	7.452	0.075	0.232	1.154	0.171	32.017	0.424	0.714	1.259	0.123	98.563	50	0.00 %	0.25	15.49	19.03	1.23	0.258	0.609	2.469	0.497	30.474	0.026	0.083	0.136	0.021	4.129	0.000	0.025	0.214	0.051	1.261	0.000	0.562	1.174	0.294	28.080	0.000	0.311	0.726	0.143	15.572	0.000	0.040	0.171	0.041	2.016	0.077	0.290	1.154	0.244	14.500	0.568	0.741	1.259	0.103	37.075	177	0.01 %	0.26	16.31	19.83	1.22	0.258	1.018	2.469	0.589	180.211	0.022	0.084	0.182	0.025	14.825	0.000	0.026	0.216	0.050	4.632	0.000	0.627	1.174	0.234	111.063	0.000	0.277	0.726	0.129	49.034	0.000	0.050	0.173	0.043	8.769	0.075	0.228	1.154	0.172	40.316	0.424	0.717	1.259	0.113	126.915			0	0	0	0	other	46.90 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	463				616	219	#N/A	#N/A	3	20.6	147	0.01 %	0.68	14.01	14.02	1.00	0.268	1.094	2.166	0.544	160.858	0.000	0.100	0.425	0.100	14.748	0.000	0.609	1.801	0.368	89.531	3.789	7.796	16.098	2.619	1145.943	0.000	0.442	2.135	0.506	64.997	0.000	0.035	0.163	0.041	5.157	0.020	0.135	0.221	0.040	19.855	0.461	0.759	1.148	0.128	111.641	49	0.00 %	0.26	17.00	18.01	1.06	0.183	0.310	0.693	0.104	15.180	0.000	0.077	0.316	0.084	3.768	0.000	0.712	1.700	0.498	34.886	1.516	7.369	15.233	3.307	361.072	0.000	0.372	2.426	0.550	18.251	0.000	0.016	0.138	0.027	0.784	0.022	0.122	0.299	0.050	5.982	0.398	0.684	0.865	0.090	33.534	191	0.02 %	0.35	17.03	18.01	1.06	0.183	0.907	2.166	0.588	173.199	0.000	0.096	0.425	0.097	18.370	0.000	0.620	1.801	0.399	118.488	1.516	7.669	16.098	2.833	1464.803	0.000	0.432	2.426	0.520	82.510	0.000	0.031	0.163	0.039	5.856	0.020	0.131	0.299	0.043	25.106	0.398	0.742	1.148	0.124	141.635			0	0	0	0	CD68	31.69 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	464				1143	218	#N/A	#N/A	3	114.0	171	0.01 %	0.66	14.01	16.03	1.14	0.303	1.146	2.292	0.502	195.887	0.000	0.071	0.236	0.050	12.163	0.000	0.157	0.836	0.192	26.792	0.294	3.495	9.657	2.767	597.601	0.166	1.008	2.636	0.443	172.300	0.022	0.308	0.955	0.159	52.642	0.064	0.207	0.992	0.110	35.357	0.405	0.728	1.093	0.145	124.541	49	0.00 %	0.26	13.74	22.21	1.62	0.200	0.487	2.290	0.492	23.887	0.000	0.071	0.176	0.057	3.502	0.000	0.198	0.729	0.213	9.716	0.361	3.681	9.354	3.205	180.378	0.000	0.905	2.747	0.680	44.325	0.000	0.287	0.793	0.225	14.057	0.064	0.246	0.693	0.121	12.049	0.494	0.714	1.001	0.130	34.981	205	0.02 %	0.35	14.46	22.23	1.54	0.200	1.003	2.292	0.559	205.667	0.000	0.069	0.236	0.051	14.216	0.000	0.167	0.836	0.196	34.274	0.294	3.591	9.657	2.831	736.128	0.000	0.961	2.747	0.490	196.941	0.000	0.297	0.955	0.169	60.801	0.064	0.206	0.992	0.104	42.231	0.405	0.722	1.093	0.142	148.065			0	0	0	0	CD3	78.59 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	465				1344	218	#N/A	#N/A	3	45.2	241	0.02 %	0.44	14.02	24.82	1.77	0.307	1.091	1.872	0.323	262.994	0.000	0.066	0.150	0.032	15.807	0.000	0.052	0.489	0.090	12.524	0.093	1.281	5.087	0.897	308.602	0.000	0.413	1.336	0.246	99.435	0.000	0.066	0.277	0.061	16.008	0.240	0.818	1.406	0.284	197.101	0.556	0.792	1.065	0.101	190.820	68	0.01 %	0.18	18.71	27.18	1.45	0.224	0.620	1.405	0.403	42.160	0.000	0.072	0.142	0.033	4.869	0.000	0.067	0.374	0.109	4.549	0.131	1.777	7.760	1.924	120.832	0.000	0.411	1.512	0.325	27.934	0.000	0.057	0.189	0.048	3.882	0.104	0.522	1.406	0.382	35.492	0.541	0.750	0.986	0.098	50.971	288	0.02 %	0.25	18.76	27.21	1.45	0.224	0.997	1.872	0.394	287.157	0.000	0.067	0.150	0.032	19.248	0.000	0.057	0.489	0.097	16.481	0.093	1.437	7.760	1.238	413.830	0.000	0.418	1.512	0.269	120.274	0.000	0.065	0.277	0.059	18.582	0.104	0.751	1.406	0.331	216.313	0.541	0.783	1.065	0.101	225.570			0	0	0	0	Tumor	80.72 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	466				651	220	#N/A	#N/A	3	16.5	258	0.02 %	0.63	15.86	21.51	1.36	0.329	1.173	2.423	0.437	302.757	0.036	0.197	0.492	0.065	50.804	0.000	0.060	0.444	0.090	15.582	0.249	1.083	4.109	0.526	279.308	0.000	0.347	1.240	0.212	89.495	0.000	0.079	0.297	0.070	20.428	0.282	1.479	2.554	0.591	381.618	0.397	0.730	0.970	0.102	188.269	62	0.01 %	0.20	19.50	25.65	1.32	0.234	0.303	0.478	0.055	18.777	0.024	0.137	0.489	0.080	8.513	0.000	0.146	0.930	0.216	9.068	0.190	1.347	7.775	1.578	83.515	0.000	0.256	1.345	0.267	15.845	0.000	0.069	0.247	0.051	4.303	0.071	0.331	0.944	0.201	20.553	0.513	0.649	0.784	0.067	40.251	320	0.03 %	0.27	19.50	25.65	1.32	0.234	1.005	2.423	0.523	321.534	0.024	0.185	0.492	0.072	59.317	0.000	0.077	0.930	0.129	24.649	0.190	1.134	7.775	0.842	362.823	0.000	0.329	1.345	0.226	105.340	0.000	0.077	0.297	0.067	24.731	0.071	1.257	2.554	0.704	402.171	0.397	0.714	0.970	0.101	228.520			0	0	0	0	Tumor	93.03 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	467				921	221	#N/A	#N/A	3	63.0	233	0.02 %	0.60	16.66	17.99	1.08	0.290	1.218	2.496	0.532	283.760	0.000	0.111	0.428	0.071	25.898	0.000	0.138	1.260	0.229	32.214	0.231	1.587	8.510	1.327	369.887	0.000	0.181	0.772	0.175	42.281	0.000	0.083	0.337	0.070	19.425	0.352	1.274	2.399	0.543	296.778	0.311	0.713	1.097	0.140	166.122	59	0.00 %	0.21	20.38	21.89	1.07	0.212	0.493	1.746	0.420	29.106	0.000	0.135	0.428	0.119	7.967	0.000	0.243	1.036	0.297	14.353	0.199	2.805	8.716	2.767	165.484	0.000	0.209	1.588	0.256	12.337	0.000	0.052	0.186	0.054	3.056	0.149	0.546	1.569	0.373	32.211	0.449	0.644	0.857	0.091	37.971	285	0.02 %	0.30	20.41	21.86	1.07	0.212	1.081	2.496	0.586	308.041	0.000	0.112	0.428	0.078	31.907	0.000	0.163	1.260	0.250	46.485	0.199	1.854	8.716	1.797	528.314	0.000	0.187	1.588	0.196	53.335	0.000	0.077	0.337	0.069	21.975	0.149	1.133	2.399	0.592	323.031	0.311	0.700	1.097	0.136	199.487			0	0	0	0	Tumor	85.47 %	
