Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	590				1021	327	#N/A	#N/A	1	12.4	77	0.01 %	0.75	10.01	10.04	1.00	0.464	0.876	1.207	0.177	67.423	0.005	0.233	0.596	0.103	17.923	0.000	0.150	0.798	0.186	11.577	0.579	2.008	6.097	1.374	154.600	0.000	0.176	0.903	0.169	13.557	0.000	0.066	0.242	0.056	5.082	0.283	0.719	1.147	0.211	55.368	0.496	0.712	0.922	0.099	54.843	39	0.00 %	0.32	13.78	15.84	1.15	0.232	0.463	1.015	0.186	18.064	0.053	0.272	0.625	0.133	10.621	0.000	0.183	0.979	0.248	7.129	0.429	3.012	9.304	2.576	117.464	0.000	0.260	0.851	0.274	10.153	0.000	0.061	0.130	0.037	2.388	0.164	0.272	0.450	0.064	10.619	0.560	0.731	0.951	0.094	28.520	116	0.01 %	0.27	13.75	15.84	1.15	0.232	0.737	1.207	0.265	85.487	0.005	0.246	0.625	0.115	28.544	0.000	0.161	0.979	0.208	18.706	0.429	2.345	9.304	1.915	272.064	0.000	0.204	0.903	0.213	23.710	0.000	0.064	0.242	0.050	7.470	0.164	0.569	1.147	0.275	65.987	0.496	0.719	0.951	0.097	83.363			0	0	0	0	Tumor	36.72 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	591				463	327	#N/A	#N/A	1	53.0	82	0.01 %	0.56	9.94	12.85	1.29	0.543	0.848	1.146	0.149	69.556	0.000	0.184	0.401	0.105	15.082	0.000	0.337	1.402	0.366	27.631	0.413	3.066	8.547	2.795	251.423	0.000	0.356	1.039	0.272	29.172	0.000	0.103	0.304	0.060	8.443	0.252	0.609	0.909	0.145	49.954	0.535	0.775	0.909	0.078	63.570	40	0.00 %	0.31	13.02	15.54	1.19	0.344	0.628	0.870	0.141	25.130	0.000	0.193	0.523	0.120	7.734	0.000	0.370	1.506	0.434	14.817	0.440	3.219	9.575	3.224	128.779	0.000	0.367	1.278	0.264	14.691	0.000	0.089	0.178	0.047	3.540	0.147	0.430	0.677	0.168	17.201	0.519	0.736	0.877	0.081	29.430	111	0.01 %	0.34	13.02	15.54	1.19	0.344	0.781	1.146	0.184	86.675	0.000	0.190	0.523	0.106	21.080	0.000	0.329	1.506	0.371	36.552	0.413	3.016	9.575	2.902	334.757	0.000	0.363	1.278	0.268	40.240	0.000	0.099	0.304	0.058	11.025	0.147	0.555	0.909	0.178	61.591	0.519	0.765	0.909	0.081	84.957			0	0	0	0	Tumor	29.09 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	592				1099	328	#N/A	#N/A	1	56.7	137	0.01 %	0.66	12.38	15.12	1.22	0.448	0.783	1.300	0.145	107.332	0.091	0.194	0.439	0.059	26.586	0.000	0.061	0.332	0.084	8.387	0.289	1.087	2.256	0.305	148.910	0.000	0.374	1.085	0.223	51.206	0.000	0.061	0.252	0.060	8.403	0.684	1.217	1.644	0.246	166.777	0.513	0.717	0.902	0.077	98.163	54	0.00 %	0.23	17.30	21.50	1.24	0.258	0.379	0.631	0.100	20.485	0.098	0.225	0.430	0.083	12.125	0.000	0.049	0.309	0.076	2.656	0.391	0.921	1.688	0.262	49.726	0.079	0.378	1.207	0.221	20.396	0.000	0.073	0.235	0.054	3.964	0.344	0.577	0.804	0.119	31.136	0.513	0.664	0.810	0.068	35.855	191	0.02 %	0.24	17.30	21.50	1.24	0.258	0.669	1.300	0.226	127.817	0.091	0.203	0.439	0.068	38.711	0.000	0.058	0.332	0.082	11.043	0.289	1.040	2.256	0.302	198.636	0.000	0.375	1.207	0.222	71.602	0.000	0.065	0.252	0.059	12.367	0.344	1.036	1.644	0.362	197.912	0.513	0.702	0.902	0.078	134.018			0	0	0	0	Tumor	81.97 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	593				311	330	#N/A	#N/A	1	93.7	165	0.01 %	0.62	12.11	17.93	1.48	0.817	1.520	2.919	0.393	250.771	0.078	0.190	0.445	0.059	31.342	0.000	0.075	0.387	0.096	12.412	0.348	0.946	1.832	0.287	156.158	0.000	0.439	0.942	0.188	72.511	0.000	0.090	0.313	0.066	14.917	0.261	0.900	1.734	0.378	148.582	0.476	0.691	1.055	0.095	114.050	52	0.00 %	0.24	15.10	22.31	1.48	0.359	0.716	1.274	0.261	37.236	0.094	0.179	0.445	0.061	9.332	0.000	0.048	0.236	0.066	2.472	0.160	0.581	1.195	0.253	30.215	0.000	0.349	0.696	0.134	18.135	0.000	0.070	0.210	0.050	3.660	0.118	0.344	0.935	0.198	17.905	0.522	0.648	0.913	0.072	33.721	210	0.02 %	0.28	15.11	22.32	1.48	0.359	1.336	2.919	0.507	280.607	0.078	0.186	0.445	0.057	39.095	0.000	0.068	0.387	0.090	14.308	0.160	0.860	1.832	0.322	180.506	0.000	0.417	0.942	0.182	87.649	0.000	0.085	0.313	0.063	17.769	0.118	0.771	1.734	0.423	161.939	0.476	0.681	1.055	0.091	142.945			0	0	0	0	Tumor	74.07 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	594				1227	328	#N/A	#N/A	1	15.3	140	0.01 %	0.65	12.32	15.16	1.23	0.728	1.360	1.978	0.267	190.415	0.036	0.117	0.258	0.037	16.324	0.000	0.066	0.410	0.090	9.241	0.179	0.821	1.574	0.290	114.917	0.000	0.361	0.758	0.168	50.526	0.000	0.077	0.220	0.047	10.793	0.192	0.452	0.842	0.179	63.272	0.412	0.758	1.006	0.107	106.110	53	0.00 %	0.24	18.12	19.75	1.09	0.235	0.505	1.170	0.212	26.790	0.052	0.154	0.278	0.055	8.165	0.000	0.058	0.443	0.103	3.098	0.267	0.734	1.527	0.268	38.880	0.000	0.307	0.715	0.162	16.252	0.000	0.068	0.181	0.037	3.606	0.088	0.241	0.530	0.099	12.791	0.535	0.730	0.952	0.096	38.712	193	0.02 %	0.23	18.12	19.75	1.09	0.235	1.125	1.978	0.458	217.204	0.036	0.127	0.278	0.045	24.488	0.000	0.064	0.443	0.094	12.339	0.179	0.797	1.574	0.286	153.797	0.000	0.346	0.758	0.168	66.778	0.000	0.075	0.220	0.045	14.399	0.088	0.394	0.842	0.187	76.063	0.412	0.750	1.006	0.105	144.822			0	0	0	0	Tumor	48.72 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	595				497	333	#N/A	#N/A	1	19.0	191	0.02 %	0.57	13.53	19.16	1.42	0.553	1.140	1.613	0.213	217.690	0.072	0.203	0.460	0.071	38.717	0.000	0.170	0.657	0.154	32.471	0.233	1.403	4.259	0.904	267.951	0.000	0.391	1.305	0.251	74.660	0.000	0.074	0.203	0.043	14.109	0.090	0.219	0.412	0.059	41.792	0.580	0.818	1.039	0.083	156.152	54	0.00 %	0.23	18.70	20.81	1.11	0.338	0.674	1.042	0.175	36.407	0.115	0.225	0.508	0.090	12.176	0.000	0.257	0.794	0.203	13.855	0.172	1.951	4.869	1.499	105.337	0.000	0.354	0.861	0.249	19.129	0.000	0.075	0.180	0.045	4.071	0.073	0.241	0.475	0.104	12.999	0.691	0.832	1.032	0.102	44.927	240	0.02 %	0.26	18.68	20.80	1.11	0.338	1.042	1.613	0.283	250.030	0.072	0.209	0.508	0.076	50.075	0.000	0.189	0.794	0.171	45.310	0.172	1.539	4.869	1.088	369.431	0.000	0.380	1.305	0.251	91.105	0.000	0.075	0.203	0.043	18.000	0.073	0.223	0.475	0.072	53.532	0.580	0.822	1.039	0.088	197.186			0	0	0	0	Tumor	23.35 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	596				634	331	#N/A	#N/A	1	84.1	121	0.01 %	0.72	10.04	15.02	1.50	0.665	0.905	1.148	0.121	109.528	0.309	0.578	0.937	0.132	69.937	0.000	0.084	0.534	0.110	10.181	0.539	1.150	1.659	0.248	139.095	0.000	0.316	0.742	0.173	38.254	0.000	0.066	0.212	0.054	7.931	0.675	1.168	1.586	0.216	141.377	0.538	0.761	0.922	0.075	92.096	47	0.00 %	0.27	13.52	21.37	1.58	0.353	0.540	0.736	0.104	25.377	0.298	0.664	1.327	0.270	31.186	0.000	0.088	0.399	0.102	4.126	0.369	1.168	1.879	0.354	54.875	0.000	0.282	0.626	0.143	13.234	0.000	0.080	0.183	0.053	3.771	0.417	0.686	1.026	0.141	32.255	0.589	0.747	0.866	0.058	35.129	168	0.01 %	0.31	13.51	21.41	1.58	0.353	0.803	1.148	0.201	134.904	0.298	0.602	1.327	0.185	101.123	0.000	0.085	0.534	0.108	14.307	0.369	1.155	1.879	0.281	193.970	0.000	0.306	0.742	0.165	51.488	0.000	0.070	0.212	0.054	11.701	0.417	1.034	1.586	0.293	173.632	0.538	0.757	0.922	0.071	127.226			0	0	0	0	Tumor	64.75 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	597				450	333	#N/A	#N/A	1	66.0	94	0.01 %	0.67	10.13	12.81	1.27	0.402	0.922	1.353	0.231	86.650	0.115	0.326	0.748	0.149	30.656	0.000	0.065	0.351	0.090	6.068	0.332	0.789	1.666	0.256	74.173	0.000	0.380	0.752	0.144	35.717	0.000	0.079	0.211	0.054	7.427	0.253	0.615	0.904	0.154	57.826	0.562	0.715	0.932	0.072	67.201	49	0.00 %	0.26	17.02	18.01	1.06	0.265	0.493	1.016	0.175	24.149	0.105	0.346	0.596	0.136	16.947	0.000	0.099	0.786	0.149	4.875	0.210	1.133	5.625	0.979	55.513	0.000	0.434	1.406	0.264	21.250	0.000	0.090	0.219	0.057	4.405	0.121	0.424	1.027	0.253	20.797	0.571	0.724	0.832	0.061	35.463	143	0.01 %	0.23	17.02	18.01	1.06	0.265	0.775	1.353	0.295	110.799	0.105	0.333	0.748	0.144	47.602	0.000	0.077	0.786	0.114	10.942	0.210	0.907	5.625	0.627	129.686	0.000	0.398	1.406	0.195	56.967	0.000	0.083	0.219	0.055	11.832	0.121	0.550	1.027	0.213	78.623	0.562	0.718	0.932	0.068	102.664			0	0	0	0	Tumor	42.17 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	598				486	333	#N/A	#N/A	1	30.0	57	0.00 %	0.62	7.02	10.49	1.49	0.540	0.767	0.929	0.105	43.707	0.101	0.218	0.332	0.045	12.444	0.000	0.078	0.299	0.079	4.471	0.476	0.908	1.754	0.294	51.731	0.152	0.421	0.754	0.140	24.013	0.000	0.082	0.160	0.040	4.690	0.166	0.272	0.466	0.066	15.523	0.655	0.846	1.059	0.089	48.202	38	0.00 %	0.33	9.54	16.46	1.72	0.317	0.580	0.838	0.141	22.043	0.000	0.198	0.332	0.088	7.529	0.000	0.300	1.733	0.455	11.390	0.300	1.654	7.057	1.644	62.866	0.000	0.420	0.861	0.245	15.973	0.000	0.079	0.201	0.043	3.013	0.117	0.271	0.466	0.094	10.294	0.660	0.832	0.975	0.094	31.633	88	0.01 %	0.29	9.54	16.46	1.72	0.317	0.690	0.929	0.155	60.763	0.000	0.207	0.332	0.065	18.173	0.000	0.175	1.733	0.322	15.437	0.300	1.221	7.057	1.158	107.485	0.000	0.420	0.861	0.192	37.003	0.000	0.080	0.201	0.042	7.053	0.117	0.266	0.466	0.074	23.370	0.655	0.838	1.059	0.092	73.715			0	0	0	0	Tumor	24.16 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	599				5	333	#N/A	#N/A	1	#N/A	92	0.01 %	0.69	8.01	15.00	1.87	0.606	1.046	1.662	0.245	96.275	0.094	0.180	0.284	0.041	16.581	0.000	0.050	0.299	0.069	4.596	0.360	0.692	1.150	0.178	63.636	0.000	0.313	0.758	0.162	28.819	0.000	0.062	0.236	0.047	5.730	0.270	0.486	0.649	0.081	44.692	0.430	0.644	0.924	0.083	59.290	30	0.00 %	0.42	10.04	18.02	1.79	0.477	0.789	1.189	0.165	23.662	0.165	0.240	0.328	0.045	7.212	0.000	0.027	0.216	0.060	0.823	0.428	0.774	1.491	0.231	23.220	0.000	0.351	0.694	0.169	10.541	0.000	0.067	0.168	0.048	2.015	0.276	0.635	1.185	0.268	19.058	0.526	0.694	0.801	0.072	20.823	121	0.01 %	0.34	10.01	18.00	1.80	0.477	0.985	1.662	0.254	119.144	0.094	0.195	0.328	0.049	23.556	0.000	0.045	0.299	0.068	5.420	0.360	0.712	1.491	0.195	86.159	0.000	0.322	0.758	0.164	38.929	0.000	0.064	0.236	0.047	7.700	0.270	0.522	1.185	0.163	63.165	0.430	0.657	0.924	0.083	79.445			0	0	0	0	Tumor	59.86 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	600				244	335	#N/A	#N/A	1	28.2	137	0.01 %	0.55	11.73	16.66	1.42	0.737	1.061	1.393	0.142	145.396	0.058	0.185	0.294	0.050	25.366	0.000	0.122	0.522	0.115	16.686	0.887	1.740	4.399	0.670	238.370	0.000	0.379	0.941	0.191	51.986	0.000	0.097	0.296	0.069	13.232	0.786	1.202	1.577	0.177	164.683	0.525	0.731	0.902	0.076	100.120	48	0.00 %	0.26	15.07	20.98	1.39	0.253	0.688	1.194	0.260	33.001	0.000	0.205	0.471	0.101	9.822	0.000	0.229	0.757	0.224	11.002	0.938	2.623	5.984	1.535	125.911	0.000	0.329	0.862	0.241	15.794	0.000	0.090	0.296	0.067	4.299	0.331	0.804	1.528	0.347	38.606	0.499	0.713	0.821	0.070	34.224	176	0.01 %	0.29	15.00	21.00	1.40	0.253	0.966	1.393	0.248	170.093	0.000	0.190	0.471	0.068	33.360	0.000	0.152	0.757	0.161	26.686	0.887	2.002	5.984	1.055	352.314	0.000	0.367	0.941	0.209	64.640	0.000	0.094	0.296	0.068	16.549	0.331	1.093	1.577	0.294	192.374	0.499	0.726	0.902	0.075	127.757			0	0	0	0	Tumor	75.81 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	601				251	335	#N/A	#N/A	1	34.5	87	0.01 %	0.40	10.51	13.67	1.30	0.481	0.979	1.373	0.152	85.155	0.067	0.166	0.308	0.042	14.418	0.000	0.077	0.302	0.085	6.694	0.407	1.125	1.871	0.294	97.841	0.073	0.479	0.805	0.155	41.661	0.000	0.110	0.296	0.066	9.543	0.511	1.091	1.528	0.259	94.954	0.555	0.732	0.921	0.084	63.721	40	0.00 %	0.31	11.64	17.98	1.55	0.296	0.714	1.373	0.292	28.579	0.101	0.192	0.460	0.088	7.699	0.000	0.074	0.413	0.090	2.980	0.488	1.047	2.245	0.358	41.887	0.000	0.371	0.739	0.159	14.835	0.000	0.086	0.296	0.066	3.452	0.205	0.788	1.528	0.405	31.525	0.565	0.707	0.830	0.073	28.274	118	0.01 %	0.27	12.11	17.84	1.47	0.296	0.888	1.373	0.242	104.749	0.067	0.175	0.460	0.063	20.633	0.000	0.076	0.413	0.086	8.939	0.407	1.092	2.245	0.321	128.870	0.000	0.440	0.805	0.165	51.903	0.000	0.102	0.296	0.067	11.993	0.205	0.980	1.528	0.340	115.650	0.555	0.724	0.921	0.081	85.457			0	0	0	0	Tumor	72.27 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	602				302	332	#N/A	#N/A	1	84.5	111	0.01 %	0.66	11.01	14.03	1.27	0.647	1.343	1.826	0.290	149.070	0.094	0.186	0.434	0.060	20.628	0.000	0.040	0.277	0.066	4.492	0.000	0.507	1.038	0.158	56.226	0.000	0.387	0.778	0.131	42.955	0.000	0.067	0.225	0.050	7.465	0.160	0.471	0.841	0.164	52.287	0.480	0.650	0.871	0.086	72.160	42	0.00 %	0.30	13.32	17.45	1.31	0.314	0.729	1.274	0.256	30.639	0.094	0.210	0.460	0.091	8.807	0.000	0.037	0.236	0.062	1.559	0.262	0.610	1.195	0.226	25.625	0.000	0.362	0.696	0.127	15.215	0.000	0.066	0.210	0.046	2.777	0.136	0.364	0.935	0.180	15.272	0.521	0.647	0.913	0.072	27.179	143	0.01 %	0.39	13.35	17.39	1.30	0.314	1.193	1.826	0.398	170.600	0.094	0.195	0.460	0.072	27.866	0.000	0.040	0.277	0.065	5.735	0.000	0.543	1.195	0.186	77.676	0.000	0.378	0.778	0.128	54.103	0.000	0.067	0.225	0.050	9.589	0.136	0.451	0.935	0.176	64.482	0.480	0.653	0.913	0.083	93.401			0	0	0	0	Tumor	54.86 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	603				115	336	#N/A	#N/A	1	51.6	121	0.01 %	0.72	12.02	13.02	1.08	0.893	1.505	2.416	0.367	182.128	0.083	0.268	0.702	0.126	32.472	0.000	0.114	1.441	0.170	13.796	0.000	1.325	2.605	0.436	160.298	0.000	0.536	1.245	0.225	64.830	0.000	0.079	0.308	0.071	9.514	0.723	1.219	1.709	0.218	147.507	0.431	0.749	1.587	0.147	90.668	45	0.00 %	0.28	15.87	17.99	1.13	0.322	0.654	1.160	0.214	29.438	0.077	0.243	0.451	0.090	10.950	0.000	0.082	0.398	0.109	3.712	0.517	1.503	3.046	0.559	67.618	0.000	0.376	0.818	0.174	16.923	0.000	0.065	0.198	0.056	2.942	0.211	0.613	0.870	0.143	27.568	0.554	0.667	0.841	0.074	30.002	166	0.01 %	0.25	15.88	17.99	1.13	0.322	1.274	2.416	0.504	211.565	0.077	0.262	0.702	0.118	43.421	0.000	0.105	1.441	0.156	17.508	0.000	1.373	3.046	0.477	227.916	0.000	0.492	1.245	0.223	81.752	0.000	0.075	0.308	0.067	12.456	0.211	1.055	1.709	0.336	175.075	0.431	0.727	1.587	0.136	120.671			0	0	0	0	Tumor	71.43 %	
